year,frequency,term,variant,pair_id
1999,2.552532585298195e-08,Dnieper River,russian,15
2000,1.5186270019285075e-08,Dnieper River,russian,15
2001,2.2093356477626003e-08,Dnieper River,russian,15
2002,2.9884915875300067e-08,Dnieper River,russian,15
2003,2.708016566543847e-08,Dnieper River,russian,15
2004,2.5511740275874217e-08,Dnieper River,russian,15
2005,2.3120106718010902e-08,Dnieper River,russian,15
2006,3.603143738928338e-08,Dnieper River,russian,15
2007,2.877093585595958e-08,Dnieper River,russian,15
2008,2.4140533128047537e-08,Dnieper River,russian,15
2009,2.348373229210665e-08,Dnieper River,russian,15
2010,2.505836604882461e-08,Dnieper River,russian,15
2011,2.4772349505042257e-08,Dnieper River,russian,15
2012,2.272586030471757e-08,Dnieper River,russian,15
2013,2.643265695212449e-08,Dnieper River,russian,15
2014,2.521492525886515e-08,Dnieper River,russian,15
2015,3.123823333339715e-08,Dnieper River,russian,15
2016,2.5570061623625406e-08,Dnieper River,russian,15
2017,1.68570863934292e-08,Dnieper River,russian,15
2018,2.229865003755549e-08,Dnieper River,russian,15
2019,2.013106303877521e-08,Dnieper River,russian,15
2020,2.6051987234154694e-08,Dnieper River,russian,15
2021,2.556163813949297e-08,Dnieper River,russian,15
2022,2.513896113498504e-08,Dnieper River,russian,15
1900,0.0,Dnipro River,ukrainian,15
1901,0.0,Dnipro River,ukrainian,15
1902,0.0,Dnipro River,ukrainian,15
1903,0.0,Dnipro River,ukrainian,15
1904,0.0,Dnipro River,ukrainian,15
1905,0.0,Dnipro River,ukrainian,15
1906,0.0,Dnipro River,ukrainian,15
1907,0.0,Dnipro River,ukrainian,15
1908,0.0,Dnipro River,ukrainian,15
1909,0.0,Dnipro River,ukrainian,15
1910,0.0,Dnipro River,ukrainian,15
1911,0.0,Dnipro River,ukrainian,15
1912,0.0,Dnipro River,ukrainian,15
1913,0.0,Dnipro River,ukrainian,15
1914,0.0,Dnipro River,ukrainian,15
1915,0.0,Dnipro River,ukrainian,15
1916,0.0,Dnipro River,ukrainian,15
1917,0.0,Dnipro River,ukrainian,15
1918,0.0,Dnipro River,ukrainian,15
1919,0.0,Dnipro River,ukrainian,15
1920,0.0,Dnipro River,ukrainian,15
1921,0.0,Dnipro River,ukrainian,15
1922,0.0,Dnipro River,ukrainian,15
1923,0.0,Dnipro River,ukrainian,15
1924,0.0,Dnipro River,ukrainian,15
1925,1.3142381627417876e-10,Dnipro River,ukrainian,15
1926,0.0,Dnipro River,ukrainian,15
1927,0.0,Dnipro River,ukrainian,15
1928,0.0,Dnipro River,ukrainian,15
1929,0.0,Dnipro River,ukrainian,15
1930,0.0,Dnipro River,ukrainian,15
1931,1.1362252111402071e-10,Dnipro River,ukrainian,15
1932,0.0,Dnipro River,ukrainian,15
1933,0.0,Dnipro River,ukrainian,15
1934,3.906778789364296e-10,Dnipro River,ukrainian,15
1935,3.67222335873052e-10,Dnipro River,ukrainian,15
1936,0.0,Dnipro River,ukrainian,15
1937,0.0,Dnipro River,ukrainian,15
1938,0.0,Dnipro River,ukrainian,15
1939,0.0,Dnipro River,ukrainian,15
1940,0.0,Dnipro River,ukrainian,15
1941,0.0,Dnipro River,ukrainian,15
1942,0.0,Dnipro River,ukrainian,15
1943,0.0,Dnipro River,ukrainian,15
1944,0.0,Dnipro River,ukrainian,15
1945,0.0,Dnipro River,ukrainian,15
1946,0.0,Dnipro River,ukrainian,15
1947,0.0,Dnipro River,ukrainian,15
1948,0.0,Dnipro River,ukrainian,15
1949,0.0,Dnipro River,ukrainian,15
1950,0.0,Dnipro River,ukrainian,15
1951,0.0,Dnipro River,ukrainian,15
1952,1.7376930450119232e-10,Dnipro River,ukrainian,15
1953,2.4514096308436706e-10,Dnipro River,ukrainian,15
1954,3.4040836816018327e-10,Dnipro River,ukrainian,15
1955,1.602868809902347e-10,Dnipro River,ukrainian,15
1956,0.0,Dnipro River,ukrainian,15
1957,0.0,Dnipro River,ukrainian,15
1958,7.558732806334234e-11,Dnipro River,ukrainian,15
1959,6.262608209794962e-10,Dnipro River,ukrainian,15
1960,5.239557121505811e-10,Dnipro River,ukrainian,15
1961,4.3716444353414374e-10,Dnipro River,ukrainian,15
1962,4.907704798107204e-10,Dnipro River,ukrainian,15
1963,1.1853762416080826e-10,Dnipro River,ukrainian,15
1964,7.205291918666035e-11,Dnipro River,ukrainian,15
1965,6.842309357990572e-11,Dnipro River,ukrainian,15
1966,6.64842902953211e-11,Dnipro River,ukrainian,15
1967,5.303717465210411e-10,Dnipro River,ukrainian,15
1968,7.466996465588238e-10,Dnipro River,ukrainian,15
1969,1.178065561768804e-10,Dnipro River,ukrainian,15
1970,7.576068106196487e-10,Dnipro River,ukrainian,15
1971,4.032149336641311e-10,Dnipro River,ukrainian,15
1972,1.7560719545173242e-10,Dnipro River,ukrainian,15
1973,2.618599559411905e-09,Dnipro River,ukrainian,15
1974,4.044847234929705e-10,Dnipro River,ukrainian,15
1975,6.742886804467219e-10,Dnipro River,ukrainian,15
1976,2.1375963499270512e-10,Dnipro River,ukrainian,15
1977,3.170024243104308e-10,Dnipro River,ukrainian,15
1978,1.5453338608750755e-10,Dnipro River,ukrainian,15
1979,0.0,Dnipro River,ukrainian,15
1980,6.826364473688784e-10,Dnipro River,ukrainian,15
1981,3.137028137256692e-10,Dnipro River,ukrainian,15
1982,5.295410637762288e-11,Dnipro River,ukrainian,15
1983,1.0175672804368929e-10,Dnipro River,ukrainian,15
1984,4.96185419140982e-11,Dnipro River,ukrainian,15
1985,4.4682182953614813e-10,Dnipro River,ukrainian,15
1986,8.439546284044752e-10,Dnipro River,ukrainian,15
1987,7.990039740946031e-10,Dnipro River,ukrainian,15
1988,1.0275558182115674e-09,Dnipro River,ukrainian,15
1989,4.149205146131152e-10,Dnipro River,ukrainian,15
1990,1.2678847971514529e-09,Dnipro River,ukrainian,15
1991,1.5464189928593441e-09,Dnipro River,ukrainian,15
1992,1.0693931296046344e-09,Dnipro River,ukrainian,15
1993,1.1552876433285064e-09,Dnipro River,ukrainian,15
1994,2.7348801001636502e-09,Dnipro River,ukrainian,15
1995,1.6782998324416099e-09,Dnipro River,ukrainian,15
1996,2.8043736222116422e-09,Dnipro River,ukrainian,15
1997,3.4090961165134104e-09,Dnipro River,ukrainian,15
1998,1.4328190856005563e-09,Dnipro River,ukrainian,15
1999,4.094972361201599e-09,Dnipro River,ukrainian,15
2000,3.796567504821269e-09,Dnipro River,ukrainian,15
2001,1.7925644302252408e-09,Dnipro River,ukrainian,15
2002,3.549381455414391e-09,Dnipro River,ukrainian,15
2003,1.6793900714517918e-09,Dnipro River,ukrainian,15
2004,2.264861409528862e-09,Dnipro River,ukrainian,15
2005,4.963891520048946e-09,Dnipro River,ukrainian,15
2006,3.934720993470364e-09,Dnipro River,ukrainian,15
2007,2.959793743428918e-09,Dnipro River,ukrainian,15
2008,7.23311854855524e-09,Dnipro River,ukrainian,15
2009,2.657624120772084e-09,Dnipro River,ukrainian,15
2010,1.2024168327684492e-09,Dnipro River,ukrainian,15
2011,2.0289734337097798e-09,Dnipro River,ukrainian,15
2012,2.0722670246442476e-09,Dnipro River,ukrainian,15
2013,5.0107709093083486e-09,Dnipro River,ukrainian,15
2014,2.7407527358747075e-09,Dnipro River,ukrainian,15
2015,1.8056782735698107e-09,Dnipro River,ukrainian,15
2016,6.632507432158263e-09,Dnipro River,ukrainian,15
2017,1.429279139486539e-09,Dnipro River,ukrainian,15
2018,3.962156824854901e-09,Dnipro River,ukrainian,15
2019,2.4990285396597756e-09,Dnipro River,ukrainian,15
2020,2.534563225964348e-09,Dnipro River,ukrainian,15
2021,3.475285392795513e-09,Dnipro River,ukrainian,15
2022,5.850213646851898e-09,Dnipro River,ukrainian,15
