year,frequency,term,variant,pair_id
1978,4.429956845797278e-09,Chicken Kiev,russian,21
1979,7.228210474607977e-09,Chicken Kiev,russian,21
1980,5.986196427443247e-09,Chicken Kiev,russian,21
1981,7.267448420833489e-09,Chicken Kiev,russian,21
1982,8.896289926951795e-09,Chicken Kiev,russian,21
1983,6.665065832578421e-09,Chicken Kiev,russian,21
1984,1.0717605469778846e-08,Chicken Kiev,russian,21
1985,7.59597096333664e-09,Chicken Kiev,russian,21
1986,9.3331449235734e-09,Chicken Kiev,russian,21
1987,6.641720506905813e-09,Chicken Kiev,russian,21
1988,7.388615497205819e-09,Chicken Kiev,russian,21
1989,6.961443865804995e-09,Chicken Kiev,russian,21
1990,6.1130163153677586e-09,Chicken Kiev,russian,21
1991,5.7308469081363e-09,Chicken Kiev,russian,21
1992,7.173845961716552e-09,Chicken Kiev,russian,21
1993,8.531355177865407e-09,Chicken Kiev,russian,21
1994,8.518479255315015e-09,Chicken Kiev,russian,21
1995,6.271541508340306e-09,Chicken Kiev,russian,21
1996,5.246892698096417e-09,Chicken Kiev,russian,21
1997,5.06757524831869e-09,Chicken Kiev,russian,21
1998,4.853096591261874e-09,Chicken Kiev,russian,21
1999,5.368963496010792e-09,Chicken Kiev,russian,21
2000,5.67303182208434e-09,Chicken Kiev,russian,21
2001,6.229161186865895e-09,Chicken Kiev,russian,21
2002,5.08306463586905e-09,Chicken Kiev,russian,21
2003,5.625957033572604e-09,Chicken Kiev,russian,21
2004,6.110852268648159e-09,Chicken Kiev,russian,21
2005,7.020999337470357e-09,Chicken Kiev,russian,21
2006,4.730507541239604e-09,Chicken Kiev,russian,21
2007,6.137219177304587e-09,Chicken Kiev,russian,21
2008,7.730395878979834e-09,Chicken Kiev,russian,21
2009,7.4413475381618355e-09,Chicken Kiev,russian,21
2010,8.897884207215156e-09,Chicken Kiev,russian,21
2011,8.49337755681745e-09,Chicken Kiev,russian,21
2012,7.494699083565592e-09,Chicken Kiev,russian,21
2013,6.322315115880883e-09,Chicken Kiev,russian,21
2014,6.930189311304957e-09,Chicken Kiev,russian,21
2015,1.024722440234882e-08,Chicken Kiev,russian,21
2016,6.414333064697075e-09,Chicken Kiev,russian,21
2017,6.179530664951471e-09,Chicken Kiev,russian,21
2018,6.68038069306931e-09,Chicken Kiev,russian,21
2019,6.664076401818875e-09,Chicken Kiev,russian,21
2020,6.398733543022672e-09,Chicken Kiev,russian,21
2021,7.316390160383435e-09,Chicken Kiev,russian,21
2022,5.638249422901254e-09,Chicken Kiev,russian,21
1900,0.0,Chicken Kyiv,ukrainian,21
1901,0.0,Chicken Kyiv,ukrainian,21
1902,0.0,Chicken Kyiv,ukrainian,21
1903,0.0,Chicken Kyiv,ukrainian,21
1904,0.0,Chicken Kyiv,ukrainian,21
1905,0.0,Chicken Kyiv,ukrainian,21
1906,0.0,Chicken Kyiv,ukrainian,21
1907,0.0,Chicken Kyiv,ukrainian,21
1908,0.0,Chicken Kyiv,ukrainian,21
1909,0.0,Chicken Kyiv,ukrainian,21
1910,0.0,Chicken Kyiv,ukrainian,21
1911,0.0,Chicken Kyiv,ukrainian,21
1912,0.0,Chicken Kyiv,ukrainian,21
1913,0.0,Chicken Kyiv,ukrainian,21
1914,0.0,Chicken Kyiv,ukrainian,21
1915,0.0,Chicken Kyiv,ukrainian,21
1916,0.0,Chicken Kyiv,ukrainian,21
1917,0.0,Chicken Kyiv,ukrainian,21
1918,0.0,Chicken Kyiv,ukrainian,21
1919,0.0,Chicken Kyiv,ukrainian,21
1920,0.0,Chicken Kyiv,ukrainian,21
1921,0.0,Chicken Kyiv,ukrainian,21
1922,0.0,Chicken Kyiv,ukrainian,21
1923,0.0,Chicken Kyiv,ukrainian,21
1924,0.0,Chicken Kyiv,ukrainian,21
1925,0.0,Chicken Kyiv,ukrainian,21
1926,0.0,Chicken Kyiv,ukrainian,21
1927,0.0,Chicken Kyiv,ukrainian,21
1928,0.0,Chicken Kyiv,ukrainian,21
1929,0.0,Chicken Kyiv,ukrainian,21
1930,0.0,Chicken Kyiv,ukrainian,21
1931,0.0,Chicken Kyiv,ukrainian,21
1932,0.0,Chicken Kyiv,ukrainian,21
1933,0.0,Chicken Kyiv,ukrainian,21
1934,0.0,Chicken Kyiv,ukrainian,21
1935,0.0,Chicken Kyiv,ukrainian,21
1936,0.0,Chicken Kyiv,ukrainian,21
1937,0.0,Chicken Kyiv,ukrainian,21
1938,0.0,Chicken Kyiv,ukrainian,21
1939,0.0,Chicken Kyiv,ukrainian,21
1940,0.0,Chicken Kyiv,ukrainian,21
1941,0.0,Chicken Kyiv,ukrainian,21
1942,0.0,Chicken Kyiv,ukrainian,21
1943,0.0,Chicken Kyiv,ukrainian,21
1944,0.0,Chicken Kyiv,ukrainian,21
1945,0.0,Chicken Kyiv,ukrainian,21
1946,0.0,Chicken Kyiv,ukrainian,21
1947,0.0,Chicken Kyiv,ukrainian,21
1948,0.0,Chicken Kyiv,ukrainian,21
1949,0.0,Chicken Kyiv,ukrainian,21
1950,0.0,Chicken Kyiv,ukrainian,21
1951,0.0,Chicken Kyiv,ukrainian,21
1952,0.0,Chicken Kyiv,ukrainian,21
1953,0.0,Chicken Kyiv,ukrainian,21
1954,0.0,Chicken Kyiv,ukrainian,21
1955,0.0,Chicken Kyiv,ukrainian,21
1956,0.0,Chicken Kyiv,ukrainian,21
1957,0.0,Chicken Kyiv,ukrainian,21
1958,0.0,Chicken Kyiv,ukrainian,21
1959,0.0,Chicken Kyiv,ukrainian,21
1960,0.0,Chicken Kyiv,ukrainian,21
1961,0.0,Chicken Kyiv,ukrainian,21
1962,0.0,Chicken Kyiv,ukrainian,21
1963,0.0,Chicken Kyiv,ukrainian,21
1964,0.0,Chicken Kyiv,ukrainian,21
1965,0.0,Chicken Kyiv,ukrainian,21
1966,0.0,Chicken Kyiv,ukrainian,21
1967,0.0,Chicken Kyiv,ukrainian,21
1968,0.0,Chicken Kyiv,ukrainian,21
1969,0.0,Chicken Kyiv,ukrainian,21
1970,0.0,Chicken Kyiv,ukrainian,21
1971,0.0,Chicken Kyiv,ukrainian,21
1972,0.0,Chicken Kyiv,ukrainian,21
1973,0.0,Chicken Kyiv,ukrainian,21
1974,0.0,Chicken Kyiv,ukrainian,21
1975,0.0,Chicken Kyiv,ukrainian,21
1976,0.0,Chicken Kyiv,ukrainian,21
1977,0.0,Chicken Kyiv,ukrainian,21
1978,0.0,Chicken Kyiv,ukrainian,21
1979,0.0,Chicken Kyiv,ukrainian,21
1980,0.0,Chicken Kyiv,ukrainian,21
1981,0.0,Chicken Kyiv,ukrainian,21
1982,0.0,Chicken Kyiv,ukrainian,21
1983,0.0,Chicken Kyiv,ukrainian,21
1984,0.0,Chicken Kyiv,ukrainian,21
1985,0.0,Chicken Kyiv,ukrainian,21
1986,0.0,Chicken Kyiv,ukrainian,21
1987,0.0,Chicken Kyiv,ukrainian,21
1988,0.0,Chicken Kyiv,ukrainian,21
1989,0.0,Chicken Kyiv,ukrainian,21
1990,4.528160138517201e-11,Chicken Kyiv,ukrainian,21
1991,9.096582515022433e-11,Chicken Kyiv,ukrainian,21
1992,8.911609644668417e-11,Chicken Kyiv,ukrainian,21
1993,0.0,Chicken Kyiv,ukrainian,21
1994,0.0,Chicken Kyiv,ukrainian,21
1995,4.4165785612060304e-11,Chicken Kyiv,ukrainian,21
1996,1.356954965059387e-10,Chicken Kyiv,ukrainian,21
1997,4.606886747082761e-11,Chicken Kyiv,ukrainian,21
1998,4.6219968824479096e-11,Chicken Kyiv,ukrainian,21
1999,1.8199876328228726e-10,Chicken Kyiv,ukrainian,21
2000,2.181935326861506e-10,Chicken Kyiv,ukrainian,21
2001,8.962822151126204e-11,Chicken Kyiv,ukrainian,21
2002,1.3145856625484953e-10,Chicken Kyiv,ukrainian,21
2003,0.0,Chicken Kyiv,ukrainian,21
2004,1.281997008550917e-10,Chicken Kyiv,ukrainian,21
2005,4.471974179853788e-11,Chicken Kyiv,ukrainian,21
2006,0.0,Chicken Kyiv,ukrainian,21
2007,0.0,Chicken Kyiv,ukrainian,21
2008,0.0,Chicken Kyiv,ukrainian,21
2009,4.83204379286839e-11,Chicken Kyiv,ukrainian,21
2010,0.0,Chicken Kyiv,ukrainian,21
2011,4.718542917503399e-11,Chicken Kyiv,ukrainian,21
2012,0.0,Chicken Kyiv,ukrainian,21
2013,1.345173417099943e-10,Chicken Kyiv,ukrainian,21
2014,7.830722181800809e-11,Chicken Kyiv,ukrainian,21
2015,4.514195614535588e-11,Chicken Kyiv,ukrainian,21
2016,4.363491859504798e-11,Chicken Kyiv,ukrainian,21
2017,1.6815049352914002e-10,Chicken Kyiv,ukrainian,21
2018,1.382147729600547e-10,Chicken Kyiv,ukrainian,21
2019,4.6278307574976196e-11,Chicken Kyiv,ukrainian,21
2020,8.31004362544796e-11,Chicken Kyiv,ukrainian,21
2021,9.145487839257171e-11,Chicken Kyiv,ukrainian,21
2022,3.815356919290025e-10,Chicken Kyiv,ukrainian,21
