date,article,views,label,variant
2024-04-14,Andriy_Shevchenko,1566,Andriy Shevchenko,russian
2024-04-15,Andriy_Shevchenko,1519,Andriy Shevchenko,russian
2024-04-16,Andriy_Shevchenko,1794,Andriy Shevchenko,russian
2024-04-17,Andriy_Shevchenko,1939,Andriy Shevchenko,russian
2024-04-18,Andriy_Shevchenko,2050,Andriy Shevchenko,russian
2024-04-19,Andriy_Shevchenko,1763,Andriy Shevchenko,russian
2024-04-20,Andriy_Shevchenko,1679,Andriy Shevchenko,russian
2024-04-21,Andriy_Shevchenko,1607,Andriy Shevchenko,russian
2024-04-22,Andriy_Shevchenko,1976,Andriy Shevchenko,russian
2024-04-23,Andriy_Shevchenko,1988,Andriy Shevchenko,russian
2024-04-24,Andriy_Shevchenko,1955,Andriy Shevchenko,russian
2024-04-25,Andriy_Shevchenko,2376,Andriy Shevchenko,russian
2024-04-26,Andriy_Shevchenko,2078,Andriy Shevchenko,russian
2024-04-27,Andriy_Shevchenko,1637,Andriy Shevchenko,russian
2024-04-28,Andriy_Shevchenko,1450,Andriy Shevchenko,russian
2024-04-29,Andriy_Shevchenko,1605,Andriy Shevchenko,russian
2024-04-30,Andriy_Shevchenko,1723,Andriy Shevchenko,russian
2024-05-01,Andriy_Shevchenko,1675,Andriy Shevchenko,russian
2024-05-02,Andriy_Shevchenko,2267,Andriy Shevchenko,russian
2024-05-03,Andriy_Shevchenko,1853,Andriy Shevchenko,russian
2024-05-04,Andriy_Shevchenko,2002,Andriy Shevchenko,russian
2024-05-05,Andriy_Shevchenko,1971,Andriy Shevchenko,russian
2024-05-06,Andriy_Shevchenko,2369,Andriy Shevchenko,russian
2024-05-07,Andriy_Shevchenko,2361,Andriy Shevchenko,russian
2024-05-08,Andriy_Shevchenko,2665,Andriy Shevchenko,russian
2024-05-09,Andriy_Shevchenko,1831,Andriy Shevchenko,russian
2024-05-10,Andriy_Shevchenko,2001,Andriy Shevchenko,russian
2024-05-11,Andriy_Shevchenko,2081,Andriy Shevchenko,russian
2024-05-12,Andriy_Shevchenko,1865,Andriy Shevchenko,russian
2024-05-13,Andriy_Shevchenko,1745,Andriy Shevchenko,russian
2024-05-14,Andriy_Shevchenko,1858,Andriy Shevchenko,russian
2024-05-15,Andriy_Shevchenko,1742,Andriy Shevchenko,russian
2024-05-16,Andriy_Shevchenko,1934,Andriy Shevchenko,russian
2024-05-17,Andriy_Shevchenko,2354,Andriy Shevchenko,russian
2024-05-18,Andriy_Shevchenko,4170,Andriy Shevchenko,russian
2024-05-19,Andriy_Shevchenko,2710,Andriy Shevchenko,russian
2024-05-20,Andriy_Shevchenko,2023,Andriy Shevchenko,russian
2024-05-21,Andriy_Shevchenko,2260,Andriy Shevchenko,russian
2024-05-22,Andriy_Shevchenko,2341,Andriy Shevchenko,russian
2024-05-23,Andriy_Shevchenko,2132,Andriy Shevchenko,russian
2024-05-24,Andriy_Shevchenko,1897,Andriy Shevchenko,russian
2024-05-25,Andriy_Shevchenko,2185,Andriy Shevchenko,russian
2024-05-26,Andriy_Shevchenko,2177,Andriy Shevchenko,russian
2024-05-27,Andriy_Shevchenko,2241,Andriy Shevchenko,russian
2024-05-28,Andriy_Shevchenko,2277,Andriy Shevchenko,russian
2024-05-29,Andriy_Shevchenko,2394,Andriy Shevchenko,russian
2024-05-30,Andriy_Shevchenko,2835,Andriy Shevchenko,russian
2024-05-31,Andriy_Shevchenko,2523,Andriy Shevchenko,russian
2024-06-01,Andriy_Shevchenko,3348,Andriy Shevchenko,russian
2024-06-02,Andriy_Shevchenko,3352,Andriy Shevchenko,russian
2024-06-03,Andriy_Shevchenko,3608,Andriy Shevchenko,russian
2024-06-04,Andriy_Shevchenko,3554,Andriy Shevchenko,russian
2024-06-05,Andriy_Shevchenko,3083,Andriy Shevchenko,russian
2024-06-06,Andriy_Shevchenko,2819,Andriy Shevchenko,russian
2024-06-07,Andriy_Shevchenko,2280,Andriy Shevchenko,russian
2024-06-08,Andriy_Shevchenko,1886,Andriy Shevchenko,russian
2024-06-09,Andriy_Shevchenko,2127,Andriy Shevchenko,russian
2024-06-10,Andriy_Shevchenko,1805,Andriy Shevchenko,russian
2024-06-11,Andriy_Shevchenko,1885,Andriy Shevchenko,russian
2024-06-12,Andriy_Shevchenko,1926,Andriy Shevchenko,russian
2024-06-13,Andriy_Shevchenko,2018,Andriy Shevchenko,russian
2024-06-14,Andriy_Shevchenko,2054,Andriy Shevchenko,russian
2024-06-15,Andriy_Shevchenko,2033,Andriy Shevchenko,russian
2024-06-16,Andriy_Shevchenko,2408,Andriy Shevchenko,russian
2024-06-17,Andriy_Shevchenko,13119,Andriy Shevchenko,russian
2024-06-18,Andriy_Shevchenko,3233,Andriy Shevchenko,russian
2024-06-19,Andriy_Shevchenko,2394,Andriy Shevchenko,russian
2024-06-20,Andriy_Shevchenko,2189,Andriy Shevchenko,russian
2024-06-21,Andriy_Shevchenko,11440,Andriy Shevchenko,russian
2024-06-22,Andriy_Shevchenko,3067,Andriy Shevchenko,russian
2024-06-23,Andriy_Shevchenko,2163,Andriy Shevchenko,russian
2024-06-24,Andriy_Shevchenko,2133,Andriy Shevchenko,russian
2024-06-25,Andriy_Shevchenko,2068,Andriy Shevchenko,russian
2024-06-26,Andriy_Shevchenko,9194,Andriy Shevchenko,russian
2024-06-27,Andriy_Shevchenko,2218,Andriy Shevchenko,russian
2024-06-28,Andriy_Shevchenko,1690,Andriy Shevchenko,russian
2024-06-29,Andriy_Shevchenko,1933,Andriy Shevchenko,russian
2024-06-30,Andriy_Shevchenko,1817,Andriy Shevchenko,russian
2024-07-01,Andriy_Shevchenko,1850,Andriy Shevchenko,russian
2024-07-02,Andriy_Shevchenko,1815,Andriy Shevchenko,russian
2024-07-03,Andriy_Shevchenko,1534,Andriy Shevchenko,russian
2024-07-04,Andriy_Shevchenko,1811,Andriy Shevchenko,russian
2024-07-05,Andriy_Shevchenko,1883,Andriy Shevchenko,russian
2024-07-06,Andriy_Shevchenko,1901,Andriy Shevchenko,russian
2024-07-07,Andriy_Shevchenko,1757,Andriy Shevchenko,russian
2024-07-08,Andriy_Shevchenko,1622,Andriy Shevchenko,russian
2024-07-09,Andriy_Shevchenko,1744,Andriy Shevchenko,russian
2024-07-10,Andriy_Shevchenko,1776,Andriy Shevchenko,russian
2024-07-11,Andriy_Shevchenko,1708,Andriy Shevchenko,russian
2024-07-12,Andriy_Shevchenko,1595,Andriy Shevchenko,russian
2024-07-13,Andriy_Shevchenko,1520,Andriy Shevchenko,russian
2024-07-14,Andriy_Shevchenko,1826,Andriy Shevchenko,russian
2024-07-15,Andriy_Shevchenko,2003,Andriy Shevchenko,russian
2024-07-16,Andriy_Shevchenko,1683,Andriy Shevchenko,russian
2024-07-17,Andriy_Shevchenko,1934,Andriy Shevchenko,russian
2024-07-18,Andriy_Shevchenko,1600,Andriy Shevchenko,russian
2024-07-19,Andriy_Shevchenko,1447,Andriy Shevchenko,russian
2024-07-20,Andriy_Shevchenko,1503,Andriy Shevchenko,russian
2024-07-21,Andriy_Shevchenko,1553,Andriy Shevchenko,russian
2024-07-22,Andriy_Shevchenko,1431,Andriy Shevchenko,russian
2024-07-23,Andriy_Shevchenko,1444,Andriy Shevchenko,russian
2024-07-24,Andriy_Shevchenko,2230,Andriy Shevchenko,russian
2024-07-25,Andriy_Shevchenko,3158,Andriy Shevchenko,russian
2024-07-26,Andriy_Shevchenko,1588,Andriy Shevchenko,russian
2024-07-27,Andriy_Shevchenko,1487,Andriy Shevchenko,russian
2024-07-28,Andriy_Shevchenko,1346,Andriy Shevchenko,russian
2024-07-29,Andriy_Shevchenko,1282,Andriy Shevchenko,russian
2024-07-30,Andriy_Shevchenko,1512,Andriy Shevchenko,russian
2024-07-31,Andriy_Shevchenko,1360,Andriy Shevchenko,russian
2024-08-01,Andriy_Shevchenko,1839,Andriy Shevchenko,russian
2024-08-02,Andriy_Shevchenko,2007,Andriy Shevchenko,russian
2024-08-03,Andriy_Shevchenko,1355,Andriy Shevchenko,russian
2024-08-04,Andriy_Shevchenko,1170,Andriy Shevchenko,russian
2024-08-05,Andriy_Shevchenko,1127,Andriy Shevchenko,russian
2024-08-06,Andriy_Shevchenko,1426,Andriy Shevchenko,russian
2024-08-07,Andriy_Shevchenko,1150,Andriy Shevchenko,russian
2024-08-08,Andriy_Shevchenko,954,Andriy Shevchenko,russian
2024-08-09,Andriy_Shevchenko,1033,Andriy Shevchenko,russian
2024-08-10,Andriy_Shevchenko,1152,Andriy Shevchenko,russian
2024-08-11,Andriy_Shevchenko,1243,Andriy Shevchenko,russian
2024-08-12,Andriy_Shevchenko,1103,Andriy Shevchenko,russian
2024-08-13,Andriy_Shevchenko,1795,Andriy Shevchenko,russian
2024-08-14,Andriy_Shevchenko,1558,Andriy Shevchenko,russian
2024-08-15,Andriy_Shevchenko,1318,Andriy Shevchenko,russian
2024-08-16,Andriy_Shevchenko,1449,Andriy Shevchenko,russian
2024-08-17,Andriy_Shevchenko,1519,Andriy Shevchenko,russian
2024-08-18,Andriy_Shevchenko,1716,Andriy Shevchenko,russian
2024-08-19,Andriy_Shevchenko,1444,Andriy Shevchenko,russian
2024-08-20,Andriy_Shevchenko,1419,Andriy Shevchenko,russian
2024-08-21,Andriy_Shevchenko,1481,Andriy Shevchenko,russian
2024-08-22,Andriy_Shevchenko,1603,Andriy Shevchenko,russian
2024-08-23,Andriy_Shevchenko,1300,Andriy Shevchenko,russian
2024-08-24,Andriy_Shevchenko,1436,Andriy Shevchenko,russian
2024-08-25,Andriy_Shevchenko,1473,Andriy Shevchenko,russian
2024-08-26,Andriy_Shevchenko,2860,Andriy Shevchenko,russian
2024-08-27,Andriy_Shevchenko,1657,Andriy Shevchenko,russian
2024-08-28,Andriy_Shevchenko,1556,Andriy Shevchenko,russian
2024-08-29,Andriy_Shevchenko,1349,Andriy Shevchenko,russian
2024-08-30,Andriy_Shevchenko,1233,Andriy Shevchenko,russian
2024-08-31,Andriy_Shevchenko,1234,Andriy Shevchenko,russian
2024-09-01,Andriy_Shevchenko,1139,Andriy Shevchenko,russian
2024-09-02,Andriy_Shevchenko,1397,Andriy Shevchenko,russian
2024-09-03,Andriy_Shevchenko,1432,Andriy Shevchenko,russian
2024-09-04,Andriy_Shevchenko,1762,Andriy Shevchenko,russian
2024-09-05,Andriy_Shevchenko,2307,Andriy Shevchenko,russian
2024-09-06,Andriy_Shevchenko,2022,Andriy Shevchenko,russian
2024-09-07,Andriy_Shevchenko,2352,Andriy Shevchenko,russian
2024-09-08,Andriy_Shevchenko,1914,Andriy Shevchenko,russian
2024-09-09,Andriy_Shevchenko,1781,Andriy Shevchenko,russian
2024-09-10,Andriy_Shevchenko,1772,Andriy Shevchenko,russian
2024-09-11,Andriy_Shevchenko,1816,Andriy Shevchenko,russian
2024-09-12,Andriy_Shevchenko,1399,Andriy Shevchenko,russian
2024-09-13,Andriy_Shevchenko,1566,Andriy Shevchenko,russian
2024-09-14,Andriy_Shevchenko,1668,Andriy Shevchenko,russian
2024-09-15,Andriy_Shevchenko,2566,Andriy Shevchenko,russian
2024-09-16,Andriy_Shevchenko,1603,Andriy Shevchenko,russian
2024-09-17,Andriy_Shevchenko,1862,Andriy Shevchenko,russian
2024-09-18,Andriy_Shevchenko,2158,Andriy Shevchenko,russian
2024-09-19,Andriy_Shevchenko,1503,Andriy Shevchenko,russian
2024-09-20,Andriy_Shevchenko,1407,Andriy Shevchenko,russian
2024-09-21,Andriy_Shevchenko,1442,Andriy Shevchenko,russian
2024-09-22,Andriy_Shevchenko,1614,Andriy Shevchenko,russian
2024-09-23,Andriy_Shevchenko,1633,Andriy Shevchenko,russian
2024-09-24,Andriy_Shevchenko,1597,Andriy Shevchenko,russian
2024-09-25,Andriy_Shevchenko,1725,Andriy Shevchenko,russian
2024-09-26,Andriy_Shevchenko,1633,Andriy Shevchenko,russian
2024-09-27,Andriy_Shevchenko,1599,Andriy Shevchenko,russian
2024-09-28,Andriy_Shevchenko,1352,Andriy Shevchenko,russian
2024-09-29,Andriy_Shevchenko,2519,Andriy Shevchenko,russian
2024-09-30,Andriy_Shevchenko,1874,Andriy Shevchenko,russian
2024-10-01,Andriy_Shevchenko,1513,Andriy Shevchenko,russian
2024-10-02,Andriy_Shevchenko,1436,Andriy Shevchenko,russian
2024-10-03,Andriy_Shevchenko,1237,Andriy Shevchenko,russian
2024-10-04,Andriy_Shevchenko,1456,Andriy Shevchenko,russian
2024-10-05,Andriy_Shevchenko,1182,Andriy Shevchenko,russian
2024-10-06,Andriy_Shevchenko,1378,Andriy Shevchenko,russian
2024-10-07,Andriy_Shevchenko,1146,Andriy Shevchenko,russian
2024-10-08,Andriy_Shevchenko,1092,Andriy Shevchenko,russian
2024-10-09,Andriy_Shevchenko,1182,Andriy Shevchenko,russian
2024-10-10,Andriy_Shevchenko,1127,Andriy Shevchenko,russian
2024-10-11,Andriy_Shevchenko,1359,Andriy Shevchenko,russian
2024-10-12,Andriy_Shevchenko,1357,Andriy Shevchenko,russian
2024-10-13,Andriy_Shevchenko,1252,Andriy Shevchenko,russian
2024-10-14,Andriy_Shevchenko,1314,Andriy Shevchenko,russian
2024-10-15,Andriy_Shevchenko,1467,Andriy Shevchenko,russian
2024-10-16,Andriy_Shevchenko,1307,Andriy Shevchenko,russian
2024-10-17,Andriy_Shevchenko,1175,Andriy Shevchenko,russian
2024-10-18,Andriy_Shevchenko,1354,Andriy Shevchenko,russian
2024-10-19,Andriy_Shevchenko,1389,Andriy Shevchenko,russian
2024-10-20,Andriy_Shevchenko,1739,Andriy Shevchenko,russian
2024-10-21,Andriy_Shevchenko,1536,Andriy Shevchenko,russian
2024-10-22,Andriy_Shevchenko,3757,Andriy Shevchenko,russian
2024-10-23,Andriy_Shevchenko,1779,Andriy Shevchenko,russian
2024-10-24,Andriy_Shevchenko,2234,Andriy Shevchenko,russian
2024-10-25,Andriy_Shevchenko,2705,Andriy Shevchenko,russian
2024-10-26,Andriy_Shevchenko,1965,Andriy Shevchenko,russian
2024-10-27,Andriy_Shevchenko,1785,Andriy Shevchenko,russian
2024-10-28,Andriy_Shevchenko,4673,Andriy Shevchenko,russian
2024-10-29,Andriy_Shevchenko,3871,Andriy Shevchenko,russian
2024-10-30,Andriy_Shevchenko,2504,Andriy Shevchenko,russian
2024-10-31,Andriy_Shevchenko,2052,Andriy Shevchenko,russian
2024-11-01,Andriy_Shevchenko,1795,Andriy Shevchenko,russian
2024-11-02,Andriy_Shevchenko,2087,Andriy Shevchenko,russian
2024-11-03,Andriy_Shevchenko,1727,Andriy Shevchenko,russian
2024-11-04,Andriy_Shevchenko,1376,Andriy Shevchenko,russian
2024-11-05,Andriy_Shevchenko,1659,Andriy Shevchenko,russian
2024-11-06,Andriy_Shevchenko,1475,Andriy Shevchenko,russian
2024-11-07,Andriy_Shevchenko,1596,Andriy Shevchenko,russian
2024-11-08,Andriy_Shevchenko,1356,Andriy Shevchenko,russian
2024-11-09,Andriy_Shevchenko,1517,Andriy Shevchenko,russian
2024-11-10,Andriy_Shevchenko,1422,Andriy Shevchenko,russian
2024-11-11,Andriy_Shevchenko,1378,Andriy Shevchenko,russian
2024-11-12,Andriy_Shevchenko,1679,Andriy Shevchenko,russian
2024-11-13,Andriy_Shevchenko,1427,Andriy Shevchenko,russian
2024-11-14,Andriy_Shevchenko,1559,Andriy Shevchenko,russian
2024-11-15,Andriy_Shevchenko,1540,Andriy Shevchenko,russian
2024-11-16,Andriy_Shevchenko,1711,Andriy Shevchenko,russian
2024-11-17,Andriy_Shevchenko,1418,Andriy Shevchenko,russian
2024-11-18,Andriy_Shevchenko,1468,Andriy Shevchenko,russian
2024-11-19,Andriy_Shevchenko,1738,Andriy Shevchenko,russian
2024-11-20,Andriy_Shevchenko,1618,Andriy Shevchenko,russian
2024-11-21,Andriy_Shevchenko,1386,Andriy Shevchenko,russian
2024-11-22,Andriy_Shevchenko,1261,Andriy Shevchenko,russian
2024-11-23,Andriy_Shevchenko,1526,Andriy Shevchenko,russian
2024-11-24,Andriy_Shevchenko,1320,Andriy Shevchenko,russian
2024-11-25,Andriy_Shevchenko,1157,Andriy Shevchenko,russian
2024-11-26,Andriy_Shevchenko,1329,Andriy Shevchenko,russian
2024-11-27,Andriy_Shevchenko,1502,Andriy Shevchenko,russian
2024-11-28,Andriy_Shevchenko,1300,Andriy Shevchenko,russian
2024-11-29,Andriy_Shevchenko,1262,Andriy Shevchenko,russian
2024-11-30,Andriy_Shevchenko,1251,Andriy Shevchenko,russian
2024-12-01,Andriy_Shevchenko,1576,Andriy Shevchenko,russian
2024-12-02,Andriy_Shevchenko,1476,Andriy Shevchenko,russian
2024-12-03,Andriy_Shevchenko,1638,Andriy Shevchenko,russian
2024-12-04,Andriy_Shevchenko,1245,Andriy Shevchenko,russian
2024-12-05,Andriy_Shevchenko,1219,Andriy Shevchenko,russian
2024-12-06,Andriy_Shevchenko,1179,Andriy Shevchenko,russian
2024-12-07,Andriy_Shevchenko,1256,Andriy Shevchenko,russian
2024-12-08,Andriy_Shevchenko,1359,Andriy Shevchenko,russian
2024-12-09,Andriy_Shevchenko,1498,Andriy Shevchenko,russian
2024-12-10,Andriy_Shevchenko,1569,Andriy Shevchenko,russian
2024-12-11,Andriy_Shevchenko,1449,Andriy Shevchenko,russian
2024-12-12,Andriy_Shevchenko,1493,Andriy Shevchenko,russian
2024-12-13,Andriy_Shevchenko,1444,Andriy Shevchenko,russian
2024-12-14,Andriy_Shevchenko,1409,Andriy Shevchenko,russian
2024-12-15,Andriy_Shevchenko,1299,Andriy Shevchenko,russian
2024-12-16,Andriy_Shevchenko,1394,Andriy Shevchenko,russian
2024-12-17,Andriy_Shevchenko,1347,Andriy Shevchenko,russian
2024-12-18,Andriy_Shevchenko,1374,Andriy Shevchenko,russian
2024-12-19,Andriy_Shevchenko,1351,Andriy Shevchenko,russian
2024-12-20,Andriy_Shevchenko,1257,Andriy Shevchenko,russian
2024-12-21,Andriy_Shevchenko,1268,Andriy Shevchenko,russian
2024-12-22,Andriy_Shevchenko,1304,Andriy Shevchenko,russian
2024-12-23,Andriy_Shevchenko,1230,Andriy Shevchenko,russian
2024-12-24,Andriy_Shevchenko,1303,Andriy Shevchenko,russian
2024-12-25,Andriy_Shevchenko,1273,Andriy Shevchenko,russian
2024-12-26,Andriy_Shevchenko,1329,Andriy Shevchenko,russian
2024-12-27,Andriy_Shevchenko,1797,Andriy Shevchenko,russian
2024-12-28,Andriy_Shevchenko,1590,Andriy Shevchenko,russian
2024-12-29,Andriy_Shevchenko,1525,Andriy Shevchenko,russian
2024-12-30,Andriy_Shevchenko,1527,Andriy Shevchenko,russian
2024-12-31,Andriy_Shevchenko,1401,Andriy Shevchenko,russian
2025-01-01,Andriy_Shevchenko,1579,Andriy Shevchenko,russian
2025-01-02,Andriy_Shevchenko,1512,Andriy Shevchenko,russian
2025-01-03,Andriy_Shevchenko,1645,Andriy Shevchenko,russian
2025-01-04,Andriy_Shevchenko,1631,Andriy Shevchenko,russian
2025-01-05,Andriy_Shevchenko,1440,Andriy Shevchenko,russian
2025-01-06,Andriy_Shevchenko,1657,Andriy Shevchenko,russian
2025-01-07,Andriy_Shevchenko,1650,Andriy Shevchenko,russian
2025-01-08,Andriy_Shevchenko,1485,Andriy Shevchenko,russian
2025-01-09,Andriy_Shevchenko,1408,Andriy Shevchenko,russian
2025-01-10,Andriy_Shevchenko,1625,Andriy Shevchenko,russian
2025-01-11,Andriy_Shevchenko,1235,Andriy Shevchenko,russian
2025-01-12,Andriy_Shevchenko,1356,Andriy Shevchenko,russian
2025-01-13,Andriy_Shevchenko,1818,Andriy Shevchenko,russian
2025-01-14,Andriy_Shevchenko,1353,Andriy Shevchenko,russian
2025-01-15,Andriy_Shevchenko,1217,Andriy Shevchenko,russian
2025-01-16,Andriy_Shevchenko,1235,Andriy Shevchenko,russian
2025-01-17,Andriy_Shevchenko,1414,Andriy Shevchenko,russian
2025-01-18,Andriy_Shevchenko,1515,Andriy Shevchenko,russian
2025-01-19,Andriy_Shevchenko,1396,Andriy Shevchenko,russian
2025-01-20,Andriy_Shevchenko,1240,Andriy Shevchenko,russian
2025-01-21,Andriy_Shevchenko,1669,Andriy Shevchenko,russian
2025-01-22,Andriy_Shevchenko,1618,Andriy Shevchenko,russian
