date,article,views,label,variant
2024-11-24,Kievan_Rus%27,2697,Kievan Rus',russian
2024-11-25,Kievan_Rus%27,2869,Kievan Rus',russian
2024-11-26,Kievan_Rus%27,2763,Kievan Rus',russian
2024-11-27,Kievan_Rus%27,2655,Kievan Rus',russian
2024-11-28,Kievan_Rus%27,2648,Kievan Rus',russian
2024-11-29,Kievan_Rus%27,2816,Kievan Rus',russian
2024-11-30,Kievan_Rus%27,2809,Kievan Rus',russian
2024-12-01,Kievan_Rus%27,2950,Kievan Rus',russian
2024-12-02,Kievan_Rus%27,2768,Kievan Rus',russian
2024-12-03,Kievan_Rus%27,2631,Kievan Rus',russian
2024-12-04,Kievan_Rus%27,2713,Kievan Rus',russian
2024-12-05,Kievan_Rus%27,2606,Kievan Rus',russian
2024-12-06,Kievan_Rus%27,3318,Kievan Rus',russian
2024-12-07,Kievan_Rus%27,2560,Kievan Rus',russian
2024-12-08,Kievan_Rus%27,2832,Kievan Rus',russian
2024-12-09,Kievan_Rus%27,3308,Kievan Rus',russian
2024-12-10,Kievan_Rus%27,2603,Kievan Rus',russian
2024-12-11,Kievan_Rus%27,2745,Kievan Rus',russian
2024-12-12,Kievan_Rus%27,2693,Kievan Rus',russian
2024-12-13,Kievan_Rus%27,2618,Kievan Rus',russian
2024-12-14,Kievan_Rus%27,2562,Kievan Rus',russian
2024-12-15,Kievan_Rus%27,2639,Kievan Rus',russian
2024-12-16,Kievan_Rus%27,2649,Kievan Rus',russian
2024-12-17,Kievan_Rus%27,2758,Kievan Rus',russian
2024-12-18,Kievan_Rus%27,2608,Kievan Rus',russian
2024-12-19,Kievan_Rus%27,2517,Kievan Rus',russian
2024-12-20,Kievan_Rus%27,2539,Kievan Rus',russian
2024-12-21,Kievan_Rus%27,2539,Kievan Rus',russian
2024-12-22,Kievan_Rus%27,2661,Kievan Rus',russian
2024-12-23,Kievan_Rus%27,2489,Kievan Rus',russian
2024-12-24,Kievan_Rus%27,2570,Kievan Rus',russian
2024-12-25,Kievan_Rus%27,2846,Kievan Rus',russian
2024-12-26,Kievan_Rus%27,2957,Kievan Rus',russian
2024-12-27,Kievan_Rus%27,2723,Kievan Rus',russian
2024-12-28,Kievan_Rus%27,2699,Kievan Rus',russian
2024-12-29,Kievan_Rus%27,3003,Kievan Rus',russian
2024-12-30,Kievan_Rus%27,2733,Kievan Rus',russian
2024-12-31,Kievan_Rus%27,2576,Kievan Rus',russian
2025-01-01,Kievan_Rus%27,2626,Kievan Rus',russian
2025-01-02,Kievan_Rus%27,2865,Kievan Rus',russian
2025-01-03,Kievan_Rus%27,2717,Kievan Rus',russian
2025-01-04,Kievan_Rus%27,2689,Kievan Rus',russian
2025-01-05,Kievan_Rus%27,2936,Kievan Rus',russian
2025-01-06,Kievan_Rus%27,3004,Kievan Rus',russian
2025-01-07,Kievan_Rus%27,2713,Kievan Rus',russian
2025-01-08,Kievan_Rus%27,2819,Kievan Rus',russian
2025-01-09,Kievan_Rus%27,2700,Kievan Rus',russian
2025-01-10,Kievan_Rus%27,3076,Kievan Rus',russian
2025-01-11,Kievan_Rus%27,2824,Kievan Rus',russian
2025-01-12,Kievan_Rus%27,3139,Kievan Rus',russian
2025-01-13,Kievan_Rus%27,3028,Kievan Rus',russian
2025-01-14,Kievan_Rus%27,3234,Kievan Rus',russian
2025-01-15,Kievan_Rus%27,3001,Kievan Rus',russian
2025-01-16,Kievan_Rus%27,3331,Kievan Rus',russian
2025-01-17,Kievan_Rus%27,2771,Kievan Rus',russian
2025-01-18,Kievan_Rus%27,2550,Kievan Rus',russian
2025-01-19,Kievan_Rus%27,2735,Kievan Rus',russian
2025-01-20,Kievan_Rus%27,2458,Kievan Rus',russian
2025-01-21,Kievan_Rus%27,2617,Kievan Rus',russian
2025-01-22,Kievan_Rus%27,2635,Kievan Rus',russian
2025-01-23,Kievan_Rus%27,2857,Kievan Rus',russian
2025-01-24,Kievan_Rus%27,2752,Kievan Rus',russian
2025-01-25,Kievan_Rus%27,2627,Kievan Rus',russian
2025-01-26,Kievan_Rus%27,2792,Kievan Rus',russian
2025-01-27,Kievan_Rus%27,2979,Kievan Rus',russian
2025-01-28,Kievan_Rus%27,2762,Kievan Rus',russian
2025-01-29,Kievan_Rus%27,2909,Kievan Rus',russian
2025-01-30,Kievan_Rus%27,2743,Kievan Rus',russian
2025-01-31,Kievan_Rus%27,2782,Kievan Rus',russian
2025-02-01,Kievan_Rus%27,2668,Kievan Rus',russian
2025-02-02,Kievan_Rus%27,2964,Kievan Rus',russian
2025-02-03,Kievan_Rus%27,2847,Kievan Rus',russian
2025-02-04,Kievan_Rus%27,6305,Kievan Rus',russian
2025-02-05,Kievan_Rus%27,4361,Kievan Rus',russian
2025-02-06,Kievan_Rus%27,3058,Kievan Rus',russian
2025-02-07,Kievan_Rus%27,2956,Kievan Rus',russian
2025-02-08,Kievan_Rus%27,3153,Kievan Rus',russian
2025-02-09,Kievan_Rus%27,3604,Kievan Rus',russian
2025-02-10,Kievan_Rus%27,3151,Kievan Rus',russian
2025-02-11,Kievan_Rus%27,3148,Kievan Rus',russian
2025-02-12,Kievan_Rus%27,2930,Kievan Rus',russian
2025-02-13,Kievan_Rus%27,3093,Kievan Rus',russian
2025-02-14,Kievan_Rus%27,2893,Kievan Rus',russian
2025-02-15,Kievan_Rus%27,2933,Kievan Rus',russian
2025-02-16,Kievan_Rus%27,3188,Kievan Rus',russian
2025-02-17,Kievan_Rus%27,3108,Kievan Rus',russian
2025-02-18,Kievan_Rus%27,3358,Kievan Rus',russian
2025-02-19,Kievan_Rus%27,3966,Kievan Rus',russian
2025-02-20,Kievan_Rus%27,4054,Kievan Rus',russian
2025-02-21,Kievan_Rus%27,3620,Kievan Rus',russian
2025-02-22,Kievan_Rus%27,3632,Kievan Rus',russian
2025-02-23,Kievan_Rus%27,3578,Kievan Rus',russian
2025-02-24,Kievan_Rus%27,3882,Kievan Rus',russian
2025-02-25,Kievan_Rus%27,3715,Kievan Rus',russian
2025-02-26,Kievan_Rus%27,3384,Kievan Rus',russian
2025-02-27,Kievan_Rus%27,3207,Kievan Rus',russian
2025-02-28,Kievan_Rus%27,3978,Kievan Rus',russian
2025-03-01,Kievan_Rus%27,6603,Kievan Rus',russian
2025-03-02,Kievan_Rus%27,5940,Kievan Rus',russian
2025-03-03,Kievan_Rus%27,5795,Kievan Rus',russian
2025-03-04,Kievan_Rus%27,5506,Kievan Rus',russian
2025-03-05,Kievan_Rus%27,4344,Kievan Rus',russian
2025-03-06,Kievan_Rus%27,4219,Kievan Rus',russian
2025-03-07,Kievan_Rus%27,3943,Kievan Rus',russian
2025-03-08,Kievan_Rus%27,3933,Kievan Rus',russian
2025-03-09,Kievan_Rus%27,3809,Kievan Rus',russian
2025-03-10,Kievan_Rus%27,4154,Kievan Rus',russian
2025-03-11,Kievan_Rus%27,3529,Kievan Rus',russian
