date,article,views,label,variant
2024-02-20,Bohdan_Khmelnytsky,631,Bohdan Khmelnytsky,russian
2024-02-21,Bohdan_Khmelnytsky,638,Bohdan Khmelnytsky,russian
2024-02-22,Bohdan_Khmelnytsky,669,Bohdan Khmelnytsky,russian
2024-02-23,Bohdan_Khmelnytsky,530,Bohdan Khmelnytsky,russian
2024-02-24,Bohdan_Khmelnytsky,607,Bohdan Khmelnytsky,russian
2024-02-25,Bohdan_Khmelnytsky,623,Bohdan Khmelnytsky,russian
2024-02-26,Bohdan_Khmelnytsky,552,Bohdan Khmelnytsky,russian
2024-02-27,Bohdan_Khmelnytsky,535,Bohdan Khmelnytsky,russian
2024-02-28,Bohdan_Khmelnytsky,549,Bohdan Khmelnytsky,russian
2024-02-29,Bohdan_Khmelnytsky,550,Bohdan Khmelnytsky,russian
2024-03-01,Bohdan_Khmelnytsky,506,Bohdan Khmelnytsky,russian
2024-03-02,Bohdan_Khmelnytsky,494,Bohdan Khmelnytsky,russian
2024-03-03,Bohdan_Khmelnytsky,531,Bohdan Khmelnytsky,russian
2024-03-04,Bohdan_Khmelnytsky,467,Bohdan Khmelnytsky,russian
2024-03-05,Bohdan_Khmelnytsky,485,Bohdan Khmelnytsky,russian
2024-03-06,Bohdan_Khmelnytsky,386,Bohdan Khmelnytsky,russian
2024-03-07,Bohdan_Khmelnytsky,444,Bohdan Khmelnytsky,russian
2024-03-08,Bohdan_Khmelnytsky,461,Bohdan Khmelnytsky,russian
2024-03-09,Bohdan_Khmelnytsky,398,Bohdan Khmelnytsky,russian
2024-03-10,Bohdan_Khmelnytsky,403,Bohdan Khmelnytsky,russian
2024-03-11,Bohdan_Khmelnytsky,433,Bohdan Khmelnytsky,russian
2024-03-12,Bohdan_Khmelnytsky,425,Bohdan Khmelnytsky,russian
2024-03-13,Bohdan_Khmelnytsky,463,Bohdan Khmelnytsky,russian
2024-03-14,Bohdan_Khmelnytsky,410,Bohdan Khmelnytsky,russian
2024-03-15,Bohdan_Khmelnytsky,353,Bohdan Khmelnytsky,russian
2024-03-16,Bohdan_Khmelnytsky,352,Bohdan Khmelnytsky,russian
2024-03-17,Bohdan_Khmelnytsky,398,Bohdan Khmelnytsky,russian
2024-03-18,Bohdan_Khmelnytsky,526,Bohdan Khmelnytsky,russian
2024-03-19,Bohdan_Khmelnytsky,422,Bohdan Khmelnytsky,russian
2024-03-20,Bohdan_Khmelnytsky,411,Bohdan Khmelnytsky,russian
2024-03-21,Bohdan_Khmelnytsky,377,Bohdan Khmelnytsky,russian
2024-03-22,Bohdan_Khmelnytsky,446,Bohdan Khmelnytsky,russian
2024-03-23,Bohdan_Khmelnytsky,543,Bohdan Khmelnytsky,russian
2024-03-24,Bohdan_Khmelnytsky,469,Bohdan Khmelnytsky,russian
2024-03-25,Bohdan_Khmelnytsky,426,Bohdan Khmelnytsky,russian
2024-03-26,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2024-03-27,Bohdan_Khmelnytsky,441,Bohdan Khmelnytsky,russian
2024-03-28,Bohdan_Khmelnytsky,355,Bohdan Khmelnytsky,russian
2024-03-29,Bohdan_Khmelnytsky,321,Bohdan Khmelnytsky,russian
2024-03-30,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-03-31,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2024-04-01,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2024-04-02,Bohdan_Khmelnytsky,444,Bohdan Khmelnytsky,russian
2024-04-03,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2024-04-04,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-04-05,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
2024-04-06,Bohdan_Khmelnytsky,332,Bohdan Khmelnytsky,russian
2024-04-07,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2024-04-08,Bohdan_Khmelnytsky,361,Bohdan Khmelnytsky,russian
2024-04-09,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2024-04-10,Bohdan_Khmelnytsky,302,Bohdan Khmelnytsky,russian
2024-04-11,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2024-04-12,Bohdan_Khmelnytsky,308,Bohdan Khmelnytsky,russian
2024-04-13,Bohdan_Khmelnytsky,350,Bohdan Khmelnytsky,russian
2024-04-14,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2024-04-15,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2024-04-16,Bohdan_Khmelnytsky,323,Bohdan Khmelnytsky,russian
2024-04-17,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-04-18,Bohdan_Khmelnytsky,304,Bohdan Khmelnytsky,russian
2024-04-19,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2024-04-20,Bohdan_Khmelnytsky,317,Bohdan Khmelnytsky,russian
2024-04-21,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2024-04-22,Bohdan_Khmelnytsky,354,Bohdan Khmelnytsky,russian
2024-04-23,Bohdan_Khmelnytsky,375,Bohdan Khmelnytsky,russian
2024-04-24,Bohdan_Khmelnytsky,356,Bohdan Khmelnytsky,russian
2024-04-25,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2024-04-26,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2024-04-27,Bohdan_Khmelnytsky,314,Bohdan Khmelnytsky,russian
2024-04-28,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2024-04-29,Bohdan_Khmelnytsky,352,Bohdan Khmelnytsky,russian
2024-04-30,Bohdan_Khmelnytsky,410,Bohdan Khmelnytsky,russian
2024-05-01,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2024-05-02,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2024-05-03,Bohdan_Khmelnytsky,295,Bohdan Khmelnytsky,russian
2024-05-04,Bohdan_Khmelnytsky,259,Bohdan Khmelnytsky,russian
2024-05-05,Bohdan_Khmelnytsky,375,Bohdan Khmelnytsky,russian
2024-05-06,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2024-05-07,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2024-05-08,Bohdan_Khmelnytsky,321,Bohdan Khmelnytsky,russian
2024-05-09,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2024-05-10,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2024-05-11,Bohdan_Khmelnytsky,256,Bohdan Khmelnytsky,russian
2024-05-12,Bohdan_Khmelnytsky,289,Bohdan Khmelnytsky,russian
2024-05-13,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2024-05-14,Bohdan_Khmelnytsky,344,Bohdan Khmelnytsky,russian
2024-05-15,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2024-05-16,Bohdan_Khmelnytsky,382,Bohdan Khmelnytsky,russian
2024-05-17,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-05-18,Bohdan_Khmelnytsky,375,Bohdan Khmelnytsky,russian
2024-05-19,Bohdan_Khmelnytsky,552,Bohdan Khmelnytsky,russian
2024-05-20,Bohdan_Khmelnytsky,583,Bohdan Khmelnytsky,russian
2024-05-21,Bohdan_Khmelnytsky,502,Bohdan Khmelnytsky,russian
2024-05-22,Bohdan_Khmelnytsky,453,Bohdan Khmelnytsky,russian
2024-05-23,Bohdan_Khmelnytsky,368,Bohdan Khmelnytsky,russian
2024-05-24,Bohdan_Khmelnytsky,373,Bohdan Khmelnytsky,russian
2024-05-25,Bohdan_Khmelnytsky,335,Bohdan Khmelnytsky,russian
2024-05-26,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-05-27,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2024-05-28,Bohdan_Khmelnytsky,341,Bohdan Khmelnytsky,russian
2024-05-29,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2024-05-30,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2024-05-31,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2024-06-01,Bohdan_Khmelnytsky,287,Bohdan Khmelnytsky,russian
2024-06-02,Bohdan_Khmelnytsky,344,Bohdan Khmelnytsky,russian
2024-06-03,Bohdan_Khmelnytsky,328,Bohdan Khmelnytsky,russian
2024-06-04,Bohdan_Khmelnytsky,338,Bohdan Khmelnytsky,russian
2024-06-05,Bohdan_Khmelnytsky,335,Bohdan Khmelnytsky,russian
2024-06-06,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2024-06-07,Bohdan_Khmelnytsky,355,Bohdan Khmelnytsky,russian
2024-06-08,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2024-06-09,Bohdan_Khmelnytsky,372,Bohdan Khmelnytsky,russian
2024-06-10,Bohdan_Khmelnytsky,344,Bohdan Khmelnytsky,russian
2024-06-11,Bohdan_Khmelnytsky,372,Bohdan Khmelnytsky,russian
2024-06-12,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2024-06-13,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2024-06-14,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2024-06-15,Bohdan_Khmelnytsky,317,Bohdan Khmelnytsky,russian
2024-06-16,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2024-06-17,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2024-06-18,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2024-06-19,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2024-06-20,Bohdan_Khmelnytsky,281,Bohdan Khmelnytsky,russian
2024-06-21,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-06-22,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2024-06-23,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2024-06-24,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2024-06-25,Bohdan_Khmelnytsky,302,Bohdan Khmelnytsky,russian
2024-06-26,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2024-06-27,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2024-06-28,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
2024-06-29,Bohdan_Khmelnytsky,295,Bohdan Khmelnytsky,russian
2024-06-30,Bohdan_Khmelnytsky,276,Bohdan Khmelnytsky,russian
2024-07-01,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2024-07-02,Bohdan_Khmelnytsky,254,Bohdan Khmelnytsky,russian
2024-07-03,Bohdan_Khmelnytsky,211,Bohdan Khmelnytsky,russian
2024-07-04,Bohdan_Khmelnytsky,332,Bohdan Khmelnytsky,russian
2024-07-05,Bohdan_Khmelnytsky,273,Bohdan Khmelnytsky,russian
2024-07-06,Bohdan_Khmelnytsky,253,Bohdan Khmelnytsky,russian
2024-07-07,Bohdan_Khmelnytsky,286,Bohdan Khmelnytsky,russian
2024-07-08,Bohdan_Khmelnytsky,314,Bohdan Khmelnytsky,russian
2024-07-09,Bohdan_Khmelnytsky,262,Bohdan Khmelnytsky,russian
2024-07-10,Bohdan_Khmelnytsky,239,Bohdan Khmelnytsky,russian
2024-07-11,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2024-07-12,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-07-13,Bohdan_Khmelnytsky,261,Bohdan Khmelnytsky,russian
2024-07-14,Bohdan_Khmelnytsky,241,Bohdan Khmelnytsky,russian
2024-07-15,Bohdan_Khmelnytsky,357,Bohdan Khmelnytsky,russian
2024-07-16,Bohdan_Khmelnytsky,270,Bohdan Khmelnytsky,russian
2024-07-17,Bohdan_Khmelnytsky,210,Bohdan Khmelnytsky,russian
2024-07-18,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
2024-07-19,Bohdan_Khmelnytsky,281,Bohdan Khmelnytsky,russian
2024-07-20,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2024-07-21,Bohdan_Khmelnytsky,258,Bohdan Khmelnytsky,russian
2024-07-22,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2024-07-23,Bohdan_Khmelnytsky,245,Bohdan Khmelnytsky,russian
2024-07-24,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2024-07-25,Bohdan_Khmelnytsky,288,Bohdan Khmelnytsky,russian
2024-07-26,Bohdan_Khmelnytsky,251,Bohdan Khmelnytsky,russian
2024-07-27,Bohdan_Khmelnytsky,268,Bohdan Khmelnytsky,russian
2024-07-28,Bohdan_Khmelnytsky,264,Bohdan Khmelnytsky,russian
2024-07-29,Bohdan_Khmelnytsky,268,Bohdan Khmelnytsky,russian
2024-07-30,Bohdan_Khmelnytsky,257,Bohdan Khmelnytsky,russian
2024-07-31,Bohdan_Khmelnytsky,265,Bohdan Khmelnytsky,russian
2024-08-01,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2024-08-02,Bohdan_Khmelnytsky,280,Bohdan Khmelnytsky,russian
2024-08-03,Bohdan_Khmelnytsky,247,Bohdan Khmelnytsky,russian
2024-08-04,Bohdan_Khmelnytsky,301,Bohdan Khmelnytsky,russian
2024-08-05,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2024-08-06,Bohdan_Khmelnytsky,316,Bohdan Khmelnytsky,russian
2024-08-07,Bohdan_Khmelnytsky,271,Bohdan Khmelnytsky,russian
2024-08-08,Bohdan_Khmelnytsky,275,Bohdan Khmelnytsky,russian
2024-08-09,Bohdan_Khmelnytsky,304,Bohdan Khmelnytsky,russian
2024-08-10,Bohdan_Khmelnytsky,271,Bohdan Khmelnytsky,russian
2024-08-11,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2024-08-12,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-08-13,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2024-08-14,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2024-08-15,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2024-08-16,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2024-08-17,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2024-08-18,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-08-19,Bohdan_Khmelnytsky,359,Bohdan Khmelnytsky,russian
2024-08-20,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2024-08-21,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2024-08-22,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2024-08-23,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2024-08-24,Bohdan_Khmelnytsky,371,Bohdan Khmelnytsky,russian
2024-08-25,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2024-08-26,Bohdan_Khmelnytsky,292,Bohdan Khmelnytsky,russian
2024-08-27,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2024-08-28,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2024-08-29,Bohdan_Khmelnytsky,342,Bohdan Khmelnytsky,russian
2024-08-30,Bohdan_Khmelnytsky,302,Bohdan Khmelnytsky,russian
2024-08-31,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-09-01,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-09-02,Bohdan_Khmelnytsky,295,Bohdan Khmelnytsky,russian
2024-09-03,Bohdan_Khmelnytsky,360,Bohdan Khmelnytsky,russian
2024-09-04,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2024-09-05,Bohdan_Khmelnytsky,278,Bohdan Khmelnytsky,russian
2024-09-06,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2024-09-07,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-09-08,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-09-09,Bohdan_Khmelnytsky,343,Bohdan Khmelnytsky,russian
2024-09-10,Bohdan_Khmelnytsky,352,Bohdan Khmelnytsky,russian
2024-09-11,Bohdan_Khmelnytsky,294,Bohdan Khmelnytsky,russian
2024-09-12,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2024-09-13,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2024-09-14,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2024-09-15,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2024-09-16,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-09-17,Bohdan_Khmelnytsky,410,Bohdan Khmelnytsky,russian
2024-09-18,Bohdan_Khmelnytsky,493,Bohdan Khmelnytsky,russian
2024-09-19,Bohdan_Khmelnytsky,394,Bohdan Khmelnytsky,russian
2024-09-20,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2024-09-21,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
2024-09-22,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2024-09-23,Bohdan_Khmelnytsky,375,Bohdan Khmelnytsky,russian
2024-09-24,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
2024-09-25,Bohdan_Khmelnytsky,393,Bohdan Khmelnytsky,russian
2024-09-26,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2024-09-27,Bohdan_Khmelnytsky,316,Bohdan Khmelnytsky,russian
2024-09-28,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2024-09-29,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2024-09-30,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2024-10-01,Bohdan_Khmelnytsky,395,Bohdan Khmelnytsky,russian
2024-10-02,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2024-10-03,Bohdan_Khmelnytsky,343,Bohdan Khmelnytsky,russian
2024-10-04,Bohdan_Khmelnytsky,296,Bohdan Khmelnytsky,russian
2024-10-05,Bohdan_Khmelnytsky,298,Bohdan Khmelnytsky,russian
2024-10-06,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2024-10-07,Bohdan_Khmelnytsky,328,Bohdan Khmelnytsky,russian
2024-10-08,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2024-10-09,Bohdan_Khmelnytsky,360,Bohdan Khmelnytsky,russian
2024-10-10,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-10-11,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2024-10-12,Bohdan_Khmelnytsky,274,Bohdan Khmelnytsky,russian
2024-10-13,Bohdan_Khmelnytsky,358,Bohdan Khmelnytsky,russian
2024-10-14,Bohdan_Khmelnytsky,328,Bohdan Khmelnytsky,russian
2024-10-15,Bohdan_Khmelnytsky,334,Bohdan Khmelnytsky,russian
2024-10-16,Bohdan_Khmelnytsky,287,Bohdan Khmelnytsky,russian
2024-10-17,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2024-10-18,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2024-10-19,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2024-10-20,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2024-10-21,Bohdan_Khmelnytsky,266,Bohdan Khmelnytsky,russian
2024-10-22,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2024-10-23,Bohdan_Khmelnytsky,493,Bohdan Khmelnytsky,russian
2024-10-24,Bohdan_Khmelnytsky,338,Bohdan Khmelnytsky,russian
2024-10-25,Bohdan_Khmelnytsky,274,Bohdan Khmelnytsky,russian
2024-10-26,Bohdan_Khmelnytsky,302,Bohdan Khmelnytsky,russian
2024-10-27,Bohdan_Khmelnytsky,393,Bohdan Khmelnytsky,russian
2024-10-28,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2024-10-29,Bohdan_Khmelnytsky,422,Bohdan Khmelnytsky,russian
2024-10-30,Bohdan_Khmelnytsky,394,Bohdan Khmelnytsky,russian
2024-10-31,Bohdan_Khmelnytsky,400,Bohdan Khmelnytsky,russian
2024-11-01,Bohdan_Khmelnytsky,433,Bohdan Khmelnytsky,russian
2024-11-02,Bohdan_Khmelnytsky,437,Bohdan Khmelnytsky,russian
2024-11-03,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2024-11-04,Bohdan_Khmelnytsky,385,Bohdan Khmelnytsky,russian
2024-11-05,Bohdan_Khmelnytsky,438,Bohdan Khmelnytsky,russian
2024-11-06,Bohdan_Khmelnytsky,344,Bohdan Khmelnytsky,russian
2024-11-07,Bohdan_Khmelnytsky,350,Bohdan Khmelnytsky,russian
2024-11-08,Bohdan_Khmelnytsky,343,Bohdan Khmelnytsky,russian
2024-11-09,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2024-11-10,Bohdan_Khmelnytsky,416,Bohdan Khmelnytsky,russian
2024-11-11,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2024-11-12,Bohdan_Khmelnytsky,421,Bohdan Khmelnytsky,russian
2024-11-13,Bohdan_Khmelnytsky,388,Bohdan Khmelnytsky,russian
2024-11-14,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2024-11-15,Bohdan_Khmelnytsky,342,Bohdan Khmelnytsky,russian
2024-11-16,Bohdan_Khmelnytsky,389,Bohdan Khmelnytsky,russian
2024-11-17,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2024-11-18,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2024-11-19,Bohdan_Khmelnytsky,425,Bohdan Khmelnytsky,russian
2024-11-20,Bohdan_Khmelnytsky,368,Bohdan Khmelnytsky,russian
2024-11-21,Bohdan_Khmelnytsky,383,Bohdan Khmelnytsky,russian
2024-11-22,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2024-11-23,Bohdan_Khmelnytsky,417,Bohdan Khmelnytsky,russian
2024-11-24,Bohdan_Khmelnytsky,351,Bohdan Khmelnytsky,russian
2024-11-25,Bohdan_Khmelnytsky,421,Bohdan Khmelnytsky,russian
2024-11-26,Bohdan_Khmelnytsky,367,Bohdan Khmelnytsky,russian
2024-11-27,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2024-11-28,Bohdan_Khmelnytsky,341,Bohdan Khmelnytsky,russian
2024-11-29,Bohdan_Khmelnytsky,368,Bohdan Khmelnytsky,russian
2024-11-30,Bohdan_Khmelnytsky,372,Bohdan Khmelnytsky,russian
2024-12-01,Bohdan_Khmelnytsky,363,Bohdan Khmelnytsky,russian
2024-12-02,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2024-12-03,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2024-12-04,Bohdan_Khmelnytsky,367,Bohdan Khmelnytsky,russian
2024-12-05,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
