date,article,views,label,variant
2024-12-05,Kazimir_Malevich,433,Kazimir Malevich,russian
2024-12-06,Kazimir_Malevich,436,Kazimir Malevich,russian
2024-12-07,Kazimir_Malevich,407,Kazimir Malevich,russian
2024-12-08,Kazimir_Malevich,460,Kazimir Malevich,russian
2024-12-09,Kazimir_Malevich,593,Kazimir Malevich,russian
2024-12-10,Kazimir_Malevich,484,Kazimir Malevich,russian
2024-12-11,Kazimir_Malevich,496,Kazimir Malevich,russian
2024-12-12,Kazimir_Malevich,438,Kazimir Malevich,russian
2024-12-13,Kazimir_Malevich,384,Kazimir Malevich,russian
2024-12-14,Kazimir_Malevich,412,Kazimir Malevich,russian
2024-12-15,Kazimir_Malevich,457,Kazimir Malevich,russian
2024-12-16,Kazimir_Malevich,523,Kazimir Malevich,russian
2024-12-17,Kazimir_Malevich,472,Kazimir Malevich,russian
2024-12-18,Kazimir_Malevich,435,Kazimir Malevich,russian
2024-12-19,Kazimir_Malevich,411,Kazimir Malevich,russian
2024-12-20,Kazimir_Malevich,332,Kazimir Malevich,russian
2024-12-21,Kazimir_Malevich,330,Kazimir Malevich,russian
2024-12-22,Kazimir_Malevich,385,Kazimir Malevich,russian
2024-12-23,Kazimir_Malevich,382,Kazimir Malevich,russian
2024-12-24,Kazimir_Malevich,376,Kazimir Malevich,russian
2024-12-25,Kazimir_Malevich,346,Kazimir Malevich,russian
2024-12-26,Kazimir_Malevich,396,Kazimir Malevich,russian
2024-12-27,Kazimir_Malevich,331,Kazimir Malevich,russian
2024-12-28,Kazimir_Malevich,427,Kazimir Malevich,russian
2024-12-29,Kazimir_Malevich,345,Kazimir Malevich,russian
2024-12-30,Kazimir_Malevich,384,Kazimir Malevich,russian
2024-12-31,Kazimir_Malevich,382,Kazimir Malevich,russian
2025-01-01,Kazimir_Malevich,376,Kazimir Malevich,russian
2025-01-02,Kazimir_Malevich,463,Kazimir Malevich,russian
2025-01-03,Kazimir_Malevich,430,Kazimir Malevich,russian
2025-01-04,Kazimir_Malevich,454,Kazimir Malevich,russian
2025-01-05,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-01-06,Kazimir_Malevich,442,Kazimir Malevich,russian
2025-01-07,Kazimir_Malevich,514,Kazimir Malevich,russian
2025-01-08,Kazimir_Malevich,469,Kazimir Malevich,russian
2025-01-09,Kazimir_Malevich,515,Kazimir Malevich,russian
2025-01-10,Kazimir_Malevich,419,Kazimir Malevich,russian
2025-01-11,Kazimir_Malevich,467,Kazimir Malevich,russian
2025-01-12,Kazimir_Malevich,483,Kazimir Malevich,russian
2025-01-13,Kazimir_Malevich,561,Kazimir Malevich,russian
2025-01-14,Kazimir_Malevich,572,Kazimir Malevich,russian
2025-01-15,Kazimir_Malevich,541,Kazimir Malevich,russian
2025-01-16,Kazimir_Malevich,521,Kazimir Malevich,russian
2025-01-17,Kazimir_Malevich,480,Kazimir Malevich,russian
2025-01-18,Kazimir_Malevich,459,Kazimir Malevich,russian
2025-01-19,Kazimir_Malevich,511,Kazimir Malevich,russian
2025-01-20,Kazimir_Malevich,474,Kazimir Malevich,russian
2025-01-21,Kazimir_Malevich,569,Kazimir Malevich,russian
2025-01-22,Kazimir_Malevich,593,Kazimir Malevich,russian
2025-01-23,Kazimir_Malevich,566,Kazimir Malevich,russian
2025-01-24,Kazimir_Malevich,492,Kazimir Malevich,russian
2025-01-25,Kazimir_Malevich,418,Kazimir Malevich,russian
2025-01-26,Kazimir_Malevich,430,Kazimir Malevich,russian
2025-01-27,Kazimir_Malevich,579,Kazimir Malevich,russian
2025-01-28,Kazimir_Malevich,512,Kazimir Malevich,russian
2025-01-29,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-01-30,Kazimir_Malevich,520,Kazimir Malevich,russian
2025-01-31,Kazimir_Malevich,436,Kazimir Malevich,russian
2025-02-01,Kazimir_Malevich,431,Kazimir Malevich,russian
2025-02-02,Kazimir_Malevich,439,Kazimir Malevich,russian
2025-02-03,Kazimir_Malevich,428,Kazimir Malevich,russian
2025-02-04,Kazimir_Malevich,480,Kazimir Malevich,russian
2025-02-05,Kazimir_Malevich,503,Kazimir Malevich,russian
2025-02-06,Kazimir_Malevich,542,Kazimir Malevich,russian
2025-02-07,Kazimir_Malevich,447,Kazimir Malevich,russian
2025-02-08,Kazimir_Malevich,401,Kazimir Malevich,russian
2025-02-09,Kazimir_Malevich,505,Kazimir Malevich,russian
2025-02-10,Kazimir_Malevich,464,Kazimir Malevich,russian
2025-02-11,Kazimir_Malevich,465,Kazimir Malevich,russian
2025-02-12,Kazimir_Malevich,495,Kazimir Malevich,russian
2025-02-13,Kazimir_Malevich,530,Kazimir Malevich,russian
2025-02-14,Kazimir_Malevich,436,Kazimir Malevich,russian
2025-02-15,Kazimir_Malevich,402,Kazimir Malevich,russian
2025-02-16,Kazimir_Malevich,425,Kazimir Malevich,russian
2025-02-17,Kazimir_Malevich,446,Kazimir Malevich,russian
2025-02-18,Kazimir_Malevich,500,Kazimir Malevich,russian
2025-02-19,Kazimir_Malevich,505,Kazimir Malevich,russian
2025-02-20,Kazimir_Malevich,598,Kazimir Malevich,russian
2025-02-21,Kazimir_Malevich,544,Kazimir Malevich,russian
2025-02-22,Kazimir_Malevich,528,Kazimir Malevich,russian
2025-02-23,Kazimir_Malevich,834,Kazimir Malevich,russian
2025-02-24,Kazimir_Malevich,979,Kazimir Malevich,russian
2025-02-25,Kazimir_Malevich,597,Kazimir Malevich,russian
2025-02-26,Kazimir_Malevich,654,Kazimir Malevich,russian
