date,article,views,label,variant
2024-11-16,Feodosia,271,Feodosia,russian
2024-11-17,Feodosia,314,Feodosia,russian
2024-11-18,Feodosia,288,Feodosia,russian
2024-11-19,Feodosia,338,Feodosia,russian
2024-11-20,Feodosia,266,Feodosia,russian
2024-11-21,Feodosia,272,Feodosia,russian
2024-11-22,Feodosia,280,Feodosia,russian
2024-11-23,Feodosia,285,Feodosia,russian
2024-11-24,Feodosia,290,Feodosia,russian
2024-11-25,Feodosia,324,Feodosia,russian
2024-11-26,Feodosia,300,Feodosia,russian
2024-11-27,Feodosia,273,Feodosia,russian
2024-11-28,Feodosia,240,Feodosia,russian
2024-11-29,Feodosia,276,Feodosia,russian
2024-11-30,Feodosia,242,Feodosia,russian
2024-12-01,Feodosia,235,Feodosia,russian
2024-12-02,Feodosia,250,Feodosia,russian
2024-12-03,Feodosia,218,Feodosia,russian
2024-12-04,Feodosia,217,Feodosia,russian
2024-12-05,Feodosia,237,Feodosia,russian
2024-12-06,Feodosia,252,Feodosia,russian
2024-12-07,Feodosia,217,Feodosia,russian
2024-12-08,Feodosia,204,Feodosia,russian
2024-12-09,Feodosia,235,Feodosia,russian
2024-12-10,Feodosia,350,Feodosia,russian
2024-12-11,Feodosia,212,Feodosia,russian
2024-12-12,Feodosia,209,Feodosia,russian
2024-12-13,Feodosia,212,Feodosia,russian
2024-12-14,Feodosia,195,Feodosia,russian
2024-12-15,Feodosia,249,Feodosia,russian
2024-12-16,Feodosia,236,Feodosia,russian
2024-12-17,Feodosia,248,Feodosia,russian
2024-12-18,Feodosia,233,Feodosia,russian
2024-12-19,Feodosia,210,Feodosia,russian
2024-12-20,Feodosia,217,Feodosia,russian
2024-12-21,Feodosia,197,Feodosia,russian
2024-12-22,Feodosia,224,Feodosia,russian
2024-12-23,Feodosia,222,Feodosia,russian
2024-12-24,Feodosia,210,Feodosia,russian
2024-12-25,Feodosia,228,Feodosia,russian
2024-12-26,Feodosia,208,Feodosia,russian
2024-12-27,Feodosia,228,Feodosia,russian
2024-12-28,Feodosia,221,Feodosia,russian
2024-12-29,Feodosia,246,Feodosia,russian
2024-12-30,Feodosia,229,Feodosia,russian
2024-12-31,Feodosia,225,Feodosia,russian
2025-01-01,Feodosia,228,Feodosia,russian
2025-01-02,Feodosia,265,Feodosia,russian
2025-01-03,Feodosia,245,Feodosia,russian
2025-01-04,Feodosia,300,Feodosia,russian
2025-01-05,Feodosia,316,Feodosia,russian
2025-01-06,Feodosia,261,Feodosia,russian
2025-01-07,Feodosia,237,Feodosia,russian
2025-01-08,Feodosia,247,Feodosia,russian
2025-01-09,Feodosia,215,Feodosia,russian
2025-01-10,Feodosia,224,Feodosia,russian
2025-01-11,Feodosia,230,Feodosia,russian
2025-01-12,Feodosia,215,Feodosia,russian
2025-01-13,Feodosia,274,Feodosia,russian
2025-01-14,Feodosia,246,Feodosia,russian
2025-01-15,Feodosia,225,Feodosia,russian
2025-01-16,Feodosia,211,Feodosia,russian
2025-01-17,Feodosia,236,Feodosia,russian
2025-01-18,Feodosia,224,Feodosia,russian
2025-01-19,Feodosia,220,Feodosia,russian
2025-01-20,Feodosia,255,Feodosia,russian
2025-01-21,Feodosia,279,Feodosia,russian
2025-01-22,Feodosia,231,Feodosia,russian
2025-01-23,Feodosia,304,Feodosia,russian
2025-01-24,Feodosia,221,Feodosia,russian
2025-01-25,Feodosia,276,Feodosia,russian
2025-01-26,Feodosia,225,Feodosia,russian
2025-01-27,Feodosia,278,Feodosia,russian
2025-01-28,Feodosia,252,Feodosia,russian
2025-01-29,Feodosia,230,Feodosia,russian
2025-01-30,Feodosia,204,Feodosia,russian
2025-01-31,Feodosia,220,Feodosia,russian
2025-02-01,Feodosia,233,Feodosia,russian
2025-02-02,Feodosia,228,Feodosia,russian
2025-02-03,Feodosia,260,Feodosia,russian
2025-02-04,Feodosia,220,Feodosia,russian
2025-02-05,Feodosia,228,Feodosia,russian
2025-02-06,Feodosia,223,Feodosia,russian
2025-02-07,Feodosia,221,Feodosia,russian
2025-02-08,Feodosia,195,Feodosia,russian
2025-02-09,Feodosia,226,Feodosia,russian
2025-02-10,Feodosia,223,Feodosia,russian
2025-02-11,Feodosia,219,Feodosia,russian
2025-02-12,Feodosia,243,Feodosia,russian
2025-02-13,Feodosia,255,Feodosia,russian
2025-02-14,Feodosia,251,Feodosia,russian
2025-02-15,Feodosia,248,Feodosia,russian
2025-02-16,Feodosia,228,Feodosia,russian
2025-02-17,Feodosia,248,Feodosia,russian
2025-02-18,Feodosia,239,Feodosia,russian
2025-02-19,Feodosia,272,Feodosia,russian
2025-02-20,Feodosia,273,Feodosia,russian
2025-02-21,Feodosia,216,Feodosia,russian
2025-02-22,Feodosia,226,Feodosia,russian
2025-02-23,Feodosia,244,Feodosia,russian
2025-02-24,Feodosia,262,Feodosia,russian
2025-02-25,Feodosia,209,Feodosia,russian
2025-02-26,Feodosia,231,Feodosia,russian
2025-02-27,Feodosia,265,Feodosia,russian
2025-02-28,Feodosia,228,Feodosia,russian
2025-03-01,Feodosia,234,Feodosia,russian
2025-03-02,Feodosia,266,Feodosia,russian
2025-03-03,Feodosia,246,Feodosia,russian
2025-03-04,Feodosia,292,Feodosia,russian
2025-03-05,Feodosia,271,Feodosia,russian
2025-03-06,Feodosia,271,Feodosia,russian
2025-03-07,Feodosia,240,Feodosia,russian
2025-03-08,Feodosia,217,Feodosia,russian
2025-03-09,Feodosia,220,Feodosia,russian
2025-03-10,Feodosia,300,Feodosia,russian
2025-03-11,Feodosia,227,Feodosia,russian
2025-03-12,Feodosia,254,Feodosia,russian
2025-03-13,Feodosia,300,Feodosia,russian
2025-03-14,Feodosia,262,Feodosia,russian
2025-03-15,Feodosia,222,Feodosia,russian
2025-03-16,Feodosia,269,Feodosia,russian
2025-03-17,Feodosia,274,Feodosia,russian
2025-03-18,Feodosia,289,Feodosia,russian
2025-03-19,Feodosia,267,Feodosia,russian
2025-03-20,Feodosia,223,Feodosia,russian
2025-03-21,Feodosia,266,Feodosia,russian
2025-03-22,Feodosia,192,Feodosia,russian
2025-03-23,Feodosia,245,Feodosia,russian
2025-03-24,Feodosia,259,Feodosia,russian
2025-03-25,Feodosia,263,Feodosia,russian
2025-03-26,Feodosia,256,Feodosia,russian
2025-03-27,Feodosia,248,Feodosia,russian
2025-03-28,Feodosia,233,Feodosia,russian
2025-03-29,Feodosia,280,Feodosia,russian
2025-03-30,Feodosia,226,Feodosia,russian
2025-03-31,Feodosia,255,Feodosia,russian
2025-04-01,Feodosia,201,Feodosia,russian
2025-04-02,Feodosia,237,Feodosia,russian
2025-04-03,Feodosia,250,Feodosia,russian
2025-04-04,Feodosia,256,Feodosia,russian
2025-04-05,Feodosia,258,Feodosia,russian
2025-04-06,Feodosia,218,Feodosia,russian
2025-04-07,Feodosia,203,Feodosia,russian
2025-04-08,Feodosia,234,Feodosia,russian
2025-04-09,Feodosia,227,Feodosia,russian
2025-04-10,Feodosia,216,Feodosia,russian
2025-04-11,Feodosia,213,Feodosia,russian
2025-04-12,Feodosia,197,Feodosia,russian
2025-04-13,Feodosia,228,Feodosia,russian
2025-04-14,Feodosia,237,Feodosia,russian
2025-04-15,Feodosia,249,Feodosia,russian
2025-04-16,Feodosia,284,Feodosia,russian
2025-04-17,Feodosia,246,Feodosia,russian
2025-04-18,Feodosia,213,Feodosia,russian
2025-04-19,Feodosia,236,Feodosia,russian
2025-04-20,Feodosia,226,Feodosia,russian
2025-04-21,Feodosia,226,Feodosia,russian
2025-04-22,Feodosia,258,Feodosia,russian
2025-04-23,Feodosia,250,Feodosia,russian
2025-04-24,Feodosia,250,Feodosia,russian
2025-04-25,Feodosia,331,Feodosia,russian
2025-04-26,Feodosia,297,Feodosia,russian
2025-04-27,Feodosia,286,Feodosia,russian
2025-04-28,Feodosia,319,Feodosia,russian
2025-04-29,Feodosia,279,Feodosia,russian
2025-04-30,Feodosia,216,Feodosia,russian
2025-05-01,Feodosia,231,Feodosia,russian
2025-05-02,Feodosia,228,Feodosia,russian
2025-05-03,Feodosia,177,Feodosia,russian
2025-05-04,Feodosia,249,Feodosia,russian
2025-05-05,Feodosia,288,Feodosia,russian
2025-05-06,Feodosia,237,Feodosia,russian
2025-05-07,Feodosia,234,Feodosia,russian
2025-05-08,Feodosia,223,Feodosia,russian
2025-05-09,Feodosia,273,Feodosia,russian
2025-05-10,Feodosia,248,Feodosia,russian
2025-05-11,Feodosia,251,Feodosia,russian
2025-05-12,Feodosia,299,Feodosia,russian
2025-05-13,Feodosia,301,Feodosia,russian
2025-05-14,Feodosia,339,Feodosia,russian
2025-05-15,Feodosia,332,Feodosia,russian
2025-05-16,Feodosia,232,Feodosia,russian
2025-05-17,Feodosia,203,Feodosia,russian
2025-05-18,Feodosia,209,Feodosia,russian
2025-05-19,Feodosia,185,Feodosia,russian
2025-05-20,Feodosia,222,Feodosia,russian
2025-05-21,Feodosia,264,Feodosia,russian
2025-05-22,Feodosia,255,Feodosia,russian
2025-05-23,Feodosia,262,Feodosia,russian
2025-05-24,Feodosia,243,Feodosia,russian
2025-05-25,Feodosia,273,Feodosia,russian
2025-05-26,Feodosia,306,Feodosia,russian
2025-05-27,Feodosia,292,Feodosia,russian
2025-05-28,Feodosia,315,Feodosia,russian
2025-05-29,Feodosia,279,Feodosia,russian
2025-05-30,Feodosia,243,Feodosia,russian
2025-05-31,Feodosia,309,Feodosia,russian
2025-06-01,Feodosia,319,Feodosia,russian
2025-06-02,Feodosia,307,Feodosia,russian
2025-06-03,Feodosia,379,Feodosia,russian
2025-06-04,Feodosia,332,Feodosia,russian
2025-06-05,Feodosia,288,Feodosia,russian
2025-06-06,Feodosia,216,Feodosia,russian
2025-06-07,Feodosia,267,Feodosia,russian
2025-06-08,Feodosia,249,Feodosia,russian
2025-06-09,Feodosia,239,Feodosia,russian
2025-06-10,Feodosia,252,Feodosia,russian
2025-06-11,Feodosia,210,Feodosia,russian
2025-06-12,Feodosia,221,Feodosia,russian
2025-06-13,Feodosia,199,Feodosia,russian
2025-06-14,Feodosia,201,Feodosia,russian
2025-06-15,Feodosia,233,Feodosia,russian
2025-06-16,Feodosia,233,Feodosia,russian
2025-06-17,Feodosia,199,Feodosia,russian
2025-06-18,Feodosia,184,Feodosia,russian
2025-06-19,Feodosia,221,Feodosia,russian
2025-06-20,Feodosia,231,Feodosia,russian
2025-06-21,Feodosia,215,Feodosia,russian
2025-06-22,Feodosia,200,Feodosia,russian
2025-06-23,Feodosia,206,Feodosia,russian
2025-06-24,Feodosia,222,Feodosia,russian
2025-06-25,Feodosia,243,Feodosia,russian
2025-06-26,Feodosia,207,Feodosia,russian
2025-06-27,Feodosia,206,Feodosia,russian
2025-06-28,Feodosia,177,Feodosia,russian
2025-06-29,Feodosia,233,Feodosia,russian
2025-06-30,Feodosia,224,Feodosia,russian
2025-07-01,Feodosia,223,Feodosia,russian
2025-07-02,Feodosia,221,Feodosia,russian
2025-07-03,Feodosia,174,Feodosia,russian
2025-07-04,Feodosia,163,Feodosia,russian
2025-07-05,Feodosia,207,Feodosia,russian
2025-07-06,Feodosia,186,Feodosia,russian
2025-07-07,Feodosia,190,Feodosia,russian
2025-07-08,Feodosia,243,Feodosia,russian
2025-07-09,Feodosia,199,Feodosia,russian
2025-07-10,Feodosia,210,Feodosia,russian
2025-07-11,Feodosia,239,Feodosia,russian
2025-07-12,Feodosia,227,Feodosia,russian
2025-07-13,Feodosia,243,Feodosia,russian
2025-07-14,Feodosia,220,Feodosia,russian
2025-07-15,Feodosia,202,Feodosia,russian
2025-07-16,Feodosia,198,Feodosia,russian
2025-07-17,Feodosia,221,Feodosia,russian
2025-07-18,Feodosia,163,Feodosia,russian
2025-07-19,Feodosia,238,Feodosia,russian
2025-07-20,Feodosia,216,Feodosia,russian
2025-07-21,Feodosia,218,Feodosia,russian
2025-07-22,Feodosia,229,Feodosia,russian
2025-07-23,Feodosia,218,Feodosia,russian
2025-07-24,Feodosia,209,Feodosia,russian
2025-07-25,Feodosia,204,Feodosia,russian
2025-07-26,Feodosia,247,Feodosia,russian
2025-07-27,Feodosia,269,Feodosia,russian
2025-07-28,Feodosia,231,Feodosia,russian
2025-07-29,Feodosia,257,Feodosia,russian
2025-07-30,Feodosia,268,Feodosia,russian
2025-07-31,Feodosia,218,Feodosia,russian
2025-08-01,Feodosia,277,Feodosia,russian
2025-08-02,Feodosia,350,Feodosia,russian
2025-08-03,Feodosia,284,Feodosia,russian
2025-08-04,Feodosia,319,Feodosia,russian
