date,article,views,label,variant
2024-02-22,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-02-23,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-02-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-25,Bogdan_Khmelnitsky,15,Bogdan Khmelnitsky,ukrainian
2024-02-26,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-02-27,Bogdan_Khmelnitsky,12,Bogdan Khmelnitsky,ukrainian
2024-02-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-29,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-03-02,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-03-03,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-03-04,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-03-06,Bogdan_Khmelnitsky,15,Bogdan Khmelnitsky,ukrainian
2024-03-07,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-03-08,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-03-09,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-10,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-11,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-12,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-03-13,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-14,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-03-15,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-03-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-17,Bogdan_Khmelnitsky,18,Bogdan Khmelnitsky,ukrainian
2024-03-18,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-19,Bogdan_Khmelnitsky,13,Bogdan Khmelnitsky,ukrainian
2024-03-20,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-03-21,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-22,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-03-23,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-25,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-26,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-03-27,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-03-28,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-03-30,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-03-31,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-01,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-04-02,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-04-03,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-04-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-05,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-04-06,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-04-07,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-04-08,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-04-09,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-04-11,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-04-12,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-04-13,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-14,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-04-15,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-04-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-17,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-19,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-04-20,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-04-21,Bogdan_Khmelnitsky,11,Bogdan Khmelnitsky,ukrainian
2024-04-22,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-04-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-04-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-04-26,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-04-28,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-04-29,Bogdan_Khmelnitsky,16,Bogdan Khmelnitsky,ukrainian
2024-04-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-01,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-05-02,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-05-03,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-04,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-05-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-05-06,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-07,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-05-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-05-09,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-05-10,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-11,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-05-12,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-13,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-14,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-15,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-05-16,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-05-17,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-18,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-05-19,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-05-20,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-05-21,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-22,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-05-23,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-05-25,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-05-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-05-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-28,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-29,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-05-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-05-31,Bogdan_Khmelnitsky,11,Bogdan Khmelnitsky,ukrainian
2024-06-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-06-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-06-03,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-06-04,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-05,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-06-06,Bogdan_Khmelnitsky,13,Bogdan Khmelnitsky,ukrainian
2024-06-07,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-06-08,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-06-09,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-06-10,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-06-11,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-06-12,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-13,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-14,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-06-15,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-16,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-17,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-06-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-06-19,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-06-20,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-21,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-06-23,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-06-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-06-25,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-06-26,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-06-27,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-06-28,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-06-29,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-06-30,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-01,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-07-02,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-07-04,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-07,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-08,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-07-09,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-07-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-07-11,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-07-12,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-13,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-07-14,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-07-15,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-07-16,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-07-17,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-07-18,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-19,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-07-20,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-07-21,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-07-22,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-07-23,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-25,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-07-26,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-07-27,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-07-28,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-07-29,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-07-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-07-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-08-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-08-02,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-08-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-08-04,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-08-05,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-08-06,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-08-07,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-08-08,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-08-09,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-08-10,Bogdan_Khmelnitsky,14,Bogdan Khmelnitsky,ukrainian
2024-08-11,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-08-12,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-08-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-08-14,Bogdan_Khmelnitsky,21,Bogdan Khmelnitsky,ukrainian
2024-08-15,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-08-16,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-08-17,Bogdan_Khmelnitsky,14,Bogdan Khmelnitsky,ukrainian
2024-08-18,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-08-19,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-08-20,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-08-21,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-08-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-08-23,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-08-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-08-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-08-26,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-08-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-08-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-08-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-08-31,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-09-01,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-09-02,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-09-03,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-09-05,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-09-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-09-07,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-09-08,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-09,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-12,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-13,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-14,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-09-15,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-09-18,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-19,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-09-20,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-21,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-22,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-23,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-09-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-26,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-09-27,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-09-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-09-29,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-09-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-10-04,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-10-05,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-10-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-07,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-09,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-10,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-10-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-10-12,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-13,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-14,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-10-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-17,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-18,Bogdan_Khmelnitsky,11,Bogdan Khmelnitsky,ukrainian
2024-10-19,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-10-20,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-21,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-23,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-10-24,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-10-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-10-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-28,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-10-29,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-10-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-10-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-01,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-11-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-11-03,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-04,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-05,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-11-06,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-11-08,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-11-09,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-11-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-11-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-11-12,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-13,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-11-14,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-15,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-11-16,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-11-17,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-11-18,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-11-19,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-11-21,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-11-22,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-11-23,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-24,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
