pair_id,russian,ukrainian,category,model,family,test,prompt,response,x
44,Kirovograd,Kropyvnytskyi,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kirovograd or Kropyvnytskyi? Answer with one word.,Kropyvnytskyi,1
44,Kirovograd,Kropyvnytskyi,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kropyvnytskyi or Kirovograd? Answer with one word.,Kropyvnytskyi,1
44,Kirovograd,Kropyvnytskyi,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the central Ukrainian regional capital that was renamed in 2016 from its Soviet-era name called today in English? Answer with one word.,Dnipro,
45,Ternopol,Ternopil,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Ternopol or Ternopil? Answer with one word.,Ternopil,1
45,Ternopol,Ternopil,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Ternopil or Ternopol? Answer with one word.,Ternopil,1
45,Ternopol,Ternopil,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the western Ukrainian regional capital in eastern Galicia called in English? Answer with one word.,Lviv,
21,Chicken Kiev,Chicken Kyiv,food,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Chicken Kiev or Chicken Kyiv? Answer with one word.,Kyiv.,1
21,Chicken Kiev,Chicken Kyiv,food,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Chicken Kyiv or Chicken Kiev? Answer with one word.,Kyiv,1
21,Chicken Kiev,Chicken Kyiv,food,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The famous chicken dish stuffed with herb butter is called Chicken ___.' Answer with the missing word only.,Kiev,0
22,Kiev cake,Kyiv cake,food,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev cake or Kyiv cake? Answer with one word.,Kyiv.,1
22,Kiev cake,Kyiv cake,food,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv cake or Kiev cake? Answer with one word.,Kyiv,1
22,Kiev cake,Kyiv cake,food,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The famous Ukrainian meringue and hazelnut cake is called ___ cake.' Answer with the missing word only.,Kyiv,1
23,Borscht,Borshch,food,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Borscht or Borshch? Answer with one word.,Borscht.,0
23,Borscht,Borshch,food,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Borshch or Borscht? Answer with one word.,Borscht,0
23,Borscht,Borshch,food,claude-haiku-4-5,Anthropic Claude,open,"How is the Ukrainian beetroot soup, recognized by UNESCO in 2022, spelled in English? Answer with one word.",Borscht,0
64,Borsch,Borshch,food,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Borsch or Borshch? Answer with one word.,Borscht.,0
64,Borsch,Borshch,food,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Borshch or Borsch? Answer with one word.,Borsch.,0
64,Borsch,Borshch,food,claude-haiku-4-5,Anthropic Claude,open,"How is the Ukrainian beetroot soup, recognized by UNESCO in 2022, spelled in English? Answer with one word.",Borscht,0
46,Vareniki,Varenyky,food,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Vareniki or Varenyky? Answer with one word.,Varenyky,1
46,Vareniki,Varenyky,food,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Varenyky or Vareniki? Answer with one word.,Varenyky,1
46,Vareniki,Varenyky,food,claude-haiku-4-5,Anthropic Claude,open,How are Ukrainian filled dumplings (similar to Polish pierogi) spelled in English? Answer with one word.,Varenyky,1
24,Kiev Pechersk Lavra,Kyiv Pechersk Lavra,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev Pechersk Lavra or Kyiv Pechersk Lavra? Answer with one word.,Kyiv,1
24,Kiev Pechersk Lavra,Kyiv Pechersk Lavra,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv Pechersk Lavra or Kiev Pechersk Lavra? Answer with one word.,Kyiv,1
24,Kiev Pechersk Lavra,Kyiv Pechersk Lavra,landmarks,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The famous medieval Orthodox cave monastery in the capital of Ukraine is called ___ Pechersk Lavra.' Answer with the missing word only.,Kyiv,1
25,Saint Sophia Cathedral Kiev,Saint Sophia Cathedral Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Saint Sophia Cathedral Kiev or Saint Sophia Cathedral Kyiv? Answer with one word.,Kyiv,1
25,Saint Sophia Cathedral Kiev,Saint Sophia Cathedral Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Saint Sophia Cathedral Kyiv or Saint Sophia Cathedral Kiev? Answer with one word.,Kyiv,1
25,Saint Sophia Cathedral Kiev,Saint Sophia Cathedral Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The 11th-century cathedral named after Saint Sophia in the Ukrainian capital is called Saint Sophia Cathedral ___.' Answer with the missing word only.,Kyiv,1
26,Chernobyl Exclusion Zone,Chornobyl Exclusion Zone,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Chernobyl Exclusion Zone or Chornobyl Exclusion Zone? Answer with one word.,Chernobyl,0
26,Chernobyl Exclusion Zone,Chornobyl Exclusion Zone,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Chornobyl Exclusion Zone or Chernobyl Exclusion Zone? Answer with one word.,Chernobyl,0
26,Chernobyl Exclusion Zone,Chornobyl Exclusion Zone,landmarks,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The contaminated area around the 1986 Ukrainian nuclear disaster is called the ___ Exclusion Zone.' Answer with the missing word only.,Chernobyl,0
54,Babi Yar,Babyn Yar,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Babi Yar or Babyn Yar? Answer with one word.,Babi Yar,0
54,Babi Yar,Babyn Yar,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Babyn Yar or Babi Yar? Answer with one word.,Babi Yar,0
54,Babi Yar,Babyn Yar,landmarks,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The ravine in the capital of Ukraine where Nazis killed about 33,000 Jews in September 1941 is called ___ Yar.' Answer with the missing word only.",Babi,0
55,Potemkin Stairs Odessa,Potemkin Stairs Odesa,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Potemkin Stairs Odessa or Potemkin Stairs Odesa? Answer with one word.,Odessa,0
55,Potemkin Stairs Odessa,Potemkin Stairs Odesa,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Potemkin Stairs Odesa or Potemkin Stairs Odessa? Answer with one word.,Odesa,1
55,Potemkin Stairs Odessa,Potemkin Stairs Odesa,landmarks,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The famous monumental staircase in the Ukrainian Black Sea port city is called the Potemkin Stairs of ___.' Answer with the missing word only.,Odesa,1
56,Motherland Monument Kiev,Motherland Monument Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Motherland Monument Kiev or Motherland Monument Kyiv? Answer with one word.,Kyiv,1
56,Motherland Monument Kiev,Motherland Monument Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Motherland Monument Kyiv or Motherland Monument Kiev? Answer with one word.,Kyiv,1
56,Motherland Monument Kiev,Motherland Monument Kyiv,landmarks,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The colossal Soviet-era stainless-steel statue in the capital of Ukraine is called the Motherland Monument ___.' Answer with the missing word only.,Monument,
28,Kiev National University,Kyiv National University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev National University or Kyiv National University? Answer with one word.,Kyiv,1
28,Kiev National University,Kyiv National University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv National University or Kiev National University? Answer with one word.,Kyiv,1
28,Kiev National University,Kyiv National University,institutional,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The main public university in the capital of Ukraine, founded in 1834, is called ___ National University.' Answer with the missing word only.",Taras Shevchenko,
29,Kharkov University,Kharkiv University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kharkov University or Kharkiv University? Answer with one word.,Kharkiv,1
29,Kharkov University,Kharkiv University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kharkiv University or Kharkov University? Answer with one word.,Kharkiv,1
29,Kharkov University,Kharkiv University,institutional,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The oldest university in the second-largest city of Ukraine, founded in 1804, is called ___ University.' Answer with the missing word only.",Kharkiv,1
30,Kiev Polytechnic,Kyiv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev Polytechnic or Kyiv Polytechnic? Answer with one word.,Kyiv,1
30,Kiev Polytechnic,Kyiv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv Polytechnic or Kiev Polytechnic? Answer with one word.,Kyiv,1
30,Kiev Polytechnic,Kyiv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The main technical university in the capital of Ukraine is called the ___ Polytechnic Institute.' Answer with the missing word only.,"National Technical University of Ukraine (NTUU) or Igor Sikorsky

The answer is: **Igor Sikorsky** (or NTUU ""KPI"")",
31,Kiev Patriarchate,Kyiv Patriarchate,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev Patriarchate or Kyiv Patriarchate? Answer with one word.,Kyiv,1
31,Kiev Patriarchate,Kyiv Patriarchate,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv Patriarchate or Kiev Patriarchate? Answer with one word.,Kyiv,1
31,Kiev Patriarchate,Kyiv Patriarchate,institutional,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The autocephalous Orthodox church based in the capital of Ukraine is called the ___ Patriarchate.' Answer with the missing word only.,Ukrainian,
57,Lvov Polytechnic,Lviv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Lvov Polytechnic or Lviv Polytechnic? Answer with one word.,Lviv,1
57,Lvov Polytechnic,Lviv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Lviv Polytechnic or Lvov Polytechnic? Answer with one word.,Lviv,1
57,Lvov Polytechnic,Lviv Polytechnic,institutional,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The main technical university in the largest western Ukrainian city is called the ___ Polytechnic.' Answer with the missing word only.,Lviv,1
58,Odessa National University,Odesa National University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Odessa National University or Odesa National University? Answer with one word.,Odesa,1
58,Odessa National University,Odesa National University,institutional,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Odesa National University or Odessa National University? Answer with one word.,Odesa,1
58,Odessa National University,Odesa National University,institutional,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The main university in the Ukrainian Black Sea port city is called ___ National University.' Answer with the missing word only.,Odesa,1
32,Dynamo Kiev,Dynamo Kyiv,sports,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Dynamo Kiev or Dynamo Kyiv? Answer with one word.,Kyiv,1
32,Dynamo Kiev,Dynamo Kyiv,sports,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Dynamo Kyiv or Dynamo Kiev? Answer with one word.,Kyiv,1
32,Dynamo Kiev,Dynamo Kyiv,sports,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The most successful Ukrainian football club, based in the capital, is called Dynamo ___.' Answer with the missing word only.",Kyiv,1
34,Kiev ballet,Kyiv ballet,sports,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev ballet or Kyiv ballet? Answer with one word.,Kyiv,1
34,Kiev ballet,Kyiv ballet,sports,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv ballet or Kiev ballet? Answer with one word.,Kyiv,1
34,Kiev ballet,Kyiv ballet,sports,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The national ballet company of Ukraine, based in the capital, is called the ___ Ballet.' Answer with the missing word only.",Kyiv,1
51,Zorya Lugansk,Zorya Luhansk,sports,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Zorya Lugansk or Zorya Luhansk? Answer with one word.,Luhansk,1
51,Zorya Lugansk,Zorya Luhansk,sports,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Zorya Luhansk or Zorya Lugansk? Answer with one word.,Luhansk,1
51,Zorya Lugansk,Zorya Luhansk,sports,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The Ukrainian football club originally based in the eastern city that is the capital of one of the separatist regions is called Zorya ___.' Answer with the missing word only.,Luhansk,1
52,Metalist Kharkov,Metalist Kharkiv,sports,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Metalist Kharkov or Metalist Kharkiv? Answer with one word.,Kharkiv.,1
52,Metalist Kharkov,Metalist Kharkiv,sports,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Metalist Kharkiv or Metalist Kharkov? Answer with one word.,Kharkiv,1
52,Metalist Kharkov,Metalist Kharkiv,sports,claude-haiku-4-5,Anthropic Claude,open,"Complete: 'The Ukrainian football club from the second-largest city of Ukraine, in the northeast, is called Metalist ___.' Answer with the missing word only.",Kharkiv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Karpaty Lvov or Karpaty Lviv? Answer with one word.,Lviv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Karpaty Lviv or Karpaty Lvov? Answer with one word.,Lviv,1
53,Karpaty Lvov,Karpaty Lviv,sports,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The Ukrainian football club from the largest western city of Ukraine is called Karpaty ___.' Answer with the missing word only.,Lviv,1
35,Kievan Rus,Kyivan Rus,historical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kievan Rus or Kyivan Rus? Answer with one word.,Kyivan,1
35,Kievan Rus,Kyivan Rus,historical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyivan Rus or Kievan Rus? Answer with one word.,Kyivan,1
35,Kievan Rus,Kyivan Rus,historical,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The medieval East Slavic federation centered around the capital of modern Ukraine is called ___ Rus.' Answer with the missing word only.,Kyivan,1
36,Kazak,Kozak,historical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kazak or Kozak? Answer with one word.,Kazak,0
36,Kazak,Kozak,historical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kozak or Kazak? Answer with one word.,Kozak,1
36,Kazak,Kozak,historical,claude-haiku-4-5,Anthropic Claude,open,How is the term for the historical Ukrainian frontier warriors (the founders of the Sich) spelled in English transliteration of Ukrainian? Answer with one word.,Cossacks,
48,Gopak,Hopak,historical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Gopak or Hopak? Answer with one word.,Hopak,1
48,Gopak,Hopak,historical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Hopak or Gopak? Answer with one word.,Hopak,1
48,Gopak,Hopak,historical,claude-haiku-4-5,Anthropic Claude,open,How is the fast-paced traditional Ukrainian folk dance spelled in English transliteration of Ukrainian? Answer with one word.,Hopak,1
70,Vladimir the Great,Volodymyr the Great,historical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Vladimir the Great or Volodymyr the Great? Answer with one word.,Volodymyr,1
70,Vladimir the Great,Volodymyr the Great,historical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Volodymyr the Great or Vladimir the Great? Answer with one word.,Vladimir.,0
70,Vladimir the Great,Volodymyr the Great,historical,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The medieval prince who Christianized the East Slavs in 988 AD is known in modern English as ___ the Great.' Answer with the missing word only.,Vladimir,0
71,Prince of Kiev,Prince of Kyiv,historical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Prince of Kiev or Prince of Kyiv? Answer with one word.,Kyiv,1
71,Prince of Kiev,Prince of Kyiv,historical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Prince of Kyiv or Prince of Kiev? Answer with one word.,Kyiv,1
71,Prince of Kiev,Prince of Kyiv,historical,claude-haiku-4-5,Anthropic Claude,open,Complete: 'The medieval rulers of the East Slavic capital of modern Ukraine were called Prince of ___.' Answer with the missing word only.,Kiev,0
60,Alexander Usyk,Oleksandr Usyk,people,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Alexander Usyk or Oleksandr Usyk? Answer with one word.,Oleksandr,1
60,Alexander Usyk,Oleksandr Usyk,people,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Oleksandr Usyk or Alexander Usyk? Answer with one word.,Usyk,
60,Alexander Usyk,Oleksandr Usyk,people,claude-haiku-4-5,Anthropic Claude,open,What is the first name of the Ukrainian heavyweight boxing world champion (last name Usyk) in modern English usage? Answer with one word.,Oleksandr,1
61,Vladimir Zelensky,Volodymyr Zelenskyy,people,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Vladimir Zelensky or Volodymyr Zelenskyy? Answer with one word.,Zelenskyy,
