id,haiku_labels,reason
176,travel,Journey through Ukraine travel guide
177,academic,Scholarly analysis of urban toponymy
178,travel,Tourist visit to Pripyat with guide
179,politics,Presidential reaction to international military strikes
180,food,Recipe and cooking instructions for borscht
181,academic,Research analysis of waste management systems
182,academic,Scholarly analysis of historical educational development
183,academic,Research paper on regional economic development
184,culture,Photoshop design tutorial content
185,travel,"Exploring ghost town, exclusion zone visit"
186,sports,Football club player loan transfers
187,academic,Research study on occupational health
188,academic,Academic analysis of economic criminology
189,general,"Too vague, spelling question only"
190,general,Vague dating advice content
191,economy,Regional tourism development financial impact
192,sports,Football match bingo card game
193,academic,Academic paper on environmental waste management
194,travel,Walking tour video of location
195,travel,Location description with bike tour
196,politics,City council meeting and official dismissals
197,academic,Academic analysis of post-Chornobyl literature
198,religion,Hare Krishna spiritual practice event
199,war,Military counterattack and troop movements
200,academic,Research paper or study topic
201,economy,Agricultural development and livestock industry
202,religion,Patriarch Kirill chairs Holy Synod session
203,academic,Scholarly analysis of philosophical schools
204,religion,Church anniversary celebration and hierarchical appointments
205,history,City history from 17th century today
206,academic,Scientific study of water quality
207,academic,Linguistic analysis of surname etymology
208,general,Website navigation/listing content
209,war,Russian invasion context dominates
210,culture,Bakery cake naming cultural event
211,general,Database listing of executive agreements
212,general,"Too vague, travel logistics question"
213,culture,Musician shares original trumpet composition
214,travel,Hotel accommodation listing and description
215,food,Recipe demonstration for Kyiv cake
216,academic,Archaeological research paper analyzing excavated bone fragments
217,academic,Scientific study of river displacement monitoring
218,general,"Too vague, appears to be a title or heading"
219,war,Humanitarian aid to Russian invasion refugees
220,general,"Too vague, appears to be listing/title"
